bin,latency_left_cycles,latency_center_cycles,latency_right_cycles,count
135,1136,1144,1152,0
136,1152,1160,1168,0
137,1168,1176,1184,5
138,1184,1192,1200,44
139,1200,1208,1216,11
140,1216,1224,1232,0
141,1232,1240,1248,0
142,1248,1256,1264,0
143,1264,1272,1280,11
144,1280,1288,1296,11
145,1296,1304,1312,3
146,1312,1320,1328,0
147,1328,1336,1344,0
148,1344,1352,1360,5
149,1360,1368,1376,10
150,1376,1384,1392,15
151,1392,1400,1408,0
152,1408,1416,1424,0
153,1424,1432,1440,0
154,1440,1448,1456,7
155,1456,1464,1472,11
156,1472,1480,1488,7
157,1488,1496,1504,0
158,1504,1512,1520,0
159,1520,1528,1536,0
160,1536,1544,1552,10
161,1552,1560,1568,11
162,1568,1576,1584,9
163,1584,1592,1600,1
164,1600,1608,1616,24
165,1616,1624,1632,5
166,1632,1640,1648,11
167,1648,1656,1664,9
168,1664,1672,1680,0
169,1680,1688,1696,0
170,1696,1704,1712,0
171,1712,1720,1728,6
172,1728,1736,1744,11
173,1744,1752,1760,13
174,1760,1768,1776,0
175,1776,1784,1792,0
176,1792,1800,1808,1
177,1808,1816,1824,11
178,1824,1832,1840,11
179,1840,1848,1856,2
180,1856,1864,1872,0
181,1872,1880,1888,0
182,1888,1896,1904,2
183,1904,1912,1920,11
184,1920,1928,1936,13
185,1936,1944,1952,4
186,1952,1960,1968,0
187,1968,1976,1984,0
188,1984,1992,2000,8
189,2000,2008,2016,11
190,2016,2024,2032,31
191,2032,2040,2048,0
192,2048,2056,2064,0
193,2064,2072,2080,1
194,2080,2088,2096,11
195,2096,2104,2112,41
196,2112,2120,2128,22
197,2128,2136,2144,0
198,2144,2152,2160,0
199,2160,2168,2176,0
200,2176,2184,2192,0
201,2192,2200,2208,5
202,2208,2216,2224,5
203,2224,2232,2240,0
204,2240,2248,2256,0
205,2256,2264,2272,0
206,2272,2280,2288,0
207,2288,2296,2304,5
208,2304,2312,2320,0
209,2320,2328,2336,0
210,2336,2344,2352,0
211,2352,2360,2368,0
212,2368,2376,2384,0
213,2384,2392,2400,1
214,2400,2408,2416,4
215,2416,2424,2432,0
216,2432,2440,2448,0
217,2448,2456,2464,0
218,2464,2472,2480,0
219,2480,2488,2496,0
220,2496,2504,2512,0
221,2512,2520,2528,0
222,2528,2536,2544,0
223,2544,2552,2560,7
224,2560,2568,2576,11
225,2576,2584,2592,17
226,2592,2600,2608,0
227,2608,2616,2624,0
228,2624,2632,2640,2
229,2640,2648,2656,11
230,2656,2664,2672,11
231,2672,2680,2688,1
232,2688,2696,2704,0
233,2704,2712,2720,0
234,2720,2728,2736,3
235,2736,2744,2752,11
236,2752,2760,2768,18
237,2768,2776,2784,3
238,2784,2792,2800,0
239,2800,2808,2816,16
240,2816,2824,2832,23
241,2832,2840,2848,11
242,2848,2856,2864,5
243,2864,2872,2880,0
244,2880,2888,2896,0
245,2896,2904,2912,2
246,2912,2920,2928,16
247,2928,2936,2944,15
248,2944,2952,2960,7
249,2960,2968,2976,0
250,2976,2984,2992,0
251,2992,3000,3008,5
252,3008,3016,3024,10
253,3024,3032,3040,10
254,3040,3048,3056,0
255,3056,3064,3072,0
