label,bin,count
type1_up,95,0
type1_up,96,0
type1_up,97,0
type1_up,98,0
type1_up,99,0
type1_up,100,0
type1_up,101,0
type1_up,102,0
type1_up,103,0
type1_up,104,0
type1_up,105,0
type1_up,106,0
type1_up,107,0
type1_up,108,0
type1_up,109,0
type1_up,110,0
type1_up,111,0
type1_up,112,0
type1_up,113,0
type1_up,114,0
type1_up,115,0
type1_up,116,0
type1_up,117,0
type1_up,118,0
type1_up,119,0
type1_up,120,0
type1_up,121,0
type1_up,122,0
type1_up,123,0
type1_up,124,0
type1_up,125,0
type1_up,126,0
type1_up,127,0
type1_up,128,0
type1_up,129,0
type1_up,130,0
type1_up,131,0
type1_up,132,0
type1_up,133,0
type1_up,134,0
type1_up,135,0
type1_up,136,0
type1_up,137,0
type1_up,138,0
type1_up,139,0
type1_up,140,0
type1_up,141,0
type1_up,142,0
type1_up,143,0
type1_up,144,0
type1_up,145,0
type1_up,146,0
type1_up,147,0
type1_up,148,0
type1_up,149,0
type1_up,150,0
type1_up,151,0
type1_up,152,0
type1_up,153,0
type1_up,154,0
type1_up,155,0
type1_up,156,0
type1_up,157,0
type1_up,158,0
type1_up,159,0
type1_up,160,0
type1_up,161,0
type1_up,162,0
type1_up,163,0
type1_up,164,0
type1_up,165,0
type1_up,166,0
type1_up,167,0
type1_up,168,0
type1_up,169,0
type1_up,170,0
type1_up,171,0
type1_up,172,0
type1_up,173,0
type1_up,174,0
type1_up,175,0
type1_up,176,0
type1_up,177,0
type1_up,178,0
type1_up,179,0
type1_up,180,0
type1_up,181,0
type1_up,182,0
type1_up,183,0
type1_up,184,0
type1_up,185,0
type1_up,186,0
type1_up,187,0
type1_up,188,0
type1_up,189,0
type1_up,190,0
type1_up,191,0
type1_up,192,0
type1_up,193,0
type1_up,194,0
type1_up,195,0
type1_up,196,0
type1_up,197,0
type1_up,198,0
type1_up,199,0
type1_up,200,0
type1_up,201,0
type1_up,202,0
type1_up,203,0
type1_up,204,0
type1_up,205,0
type1_up,206,0
type1_up,207,0
type1_up,208,0
type1_up,209,0
type1_up,210,0
type1_up,211,0
type1_up,212,0
type1_up,213,0
type1_up,214,0
type1_up,215,0
type1_up,216,0
type1_up,217,0
type1_up,218,0
type1_up,219,0
type1_up,220,0
type1_up,221,0
type1_up,222,0
type1_up,223,0
type1_up,224,0
type1_up,225,0
type1_up,226,0
type1_up,227,0
type1_up,228,0
type1_up,229,0
type1_up,230,0
type1_up,231,0
type1_up,232,0
type1_up,233,0
type1_up,234,0
type1_up,235,0
type1_up,236,0
type1_up,237,0
type1_up,238,0
type1_up,239,0
type1_up,240,0
type1_up,241,0
type1_up,242,0
type1_up,243,0
type1_up,244,0
type1_up,245,0
type1_up,246,0
type1_up,247,0
type1_up,248,0
type1_up,249,0
type1_up,250,0
type1_up,251,0
type1_up,252,0
type1_up,253,0
type1_up,254,0
type1_up,255,0
type1_down,0,0
type1_down,1,0
type1_down,2,0
type1_down,3,0
type1_down,4,0
type1_down,5,0
type1_down,6,0
type1_down,7,0
type1_down,8,0
type1_down,9,0
type1_down,10,0
type1_down,11,0
type1_down,12,0
type1_down,13,0
type1_down,14,0
type1_down,15,0
type1_down,16,0
type1_down,17,0
type1_down,18,0
type1_down,19,0
type1_down,20,0
type1_down,21,0
type1_down,22,0
type1_down,23,0
type1_down,24,0
type1_down,25,0
type1_down,26,0
type1_down,27,0
type1_down,28,0
type1_down,29,0
type1_down,30,0
type1_down,31,0
type1_down,32,0
type1_down,33,0
type1_down,34,0
type1_down,35,0
type1_down,36,0
type1_down,37,0
type1_down,38,0
type1_down,39,0
type1_down,40,0
type1_down,41,0
type1_down,42,0
type1_down,43,0
type1_down,44,0
type1_down,45,0
type1_down,46,0
type1_down,47,0
type1_down,48,0
type1_down,49,0
type1_down,50,0
type1_down,51,0
type1_down,52,0
type1_down,53,0
type1_down,54,0
type1_down,55,0
type1_down,56,0
type1_down,57,0
type1_down,58,0
type1_down,59,0
type1_down,60,0
type1_down,61,0
type1_down,62,0
type1_down,63,0
type1_down,64,0
type1_down,65,0
type1_down,66,0
type1_down,67,0
type1_down,68,0
type1_down,69,0
type1_down,70,0
type1_down,71,0
type1_down,72,0
type1_down,73,0
type1_down,74,0
type1_down,75,0
type1_down,76,0
type1_down,77,0
type1_down,78,0
type1_down,79,0
type1_down,80,0
type1_down,81,0
type1_down,82,0
type1_down,83,0
type1_down,84,0
type1_down,85,0
type1_down,86,0
type1_down,87,0
type1_down,88,0
type1_down,89,0
type1_down,90,0
type1_down,91,0
type1_down,92,0
type1_down,93,0
type1_down,94,0
type1_down,95,0
type1_down,96,0
type1_down,97,0
type1_down,98,0
type1_down,99,0
type1_down,100,0
type1_down,101,0
type1_down,102,0
type1_down,103,0
type1_down,104,0
type1_down,105,0
type1_down,106,0
type1_down,107,0
type1_down,108,0
type1_down,109,0
type1_down,110,0
type1_down,111,0
type1_down,112,0
type1_down,113,0
type1_down,114,0
type1_down,115,0
type1_down,116,0
type1_down,117,0
type1_down,118,0
type1_down,119,0
type1_down,120,0
type1_down,121,0
type1_down,122,0
type1_down,123,0
type1_down,124,0
type1_down,125,0
type1_down,126,0
type1_down,127,0
type1_down,128,10000
type1_down,129,10000
type1_down,130,10000
type1_down,131,10000
type1_down,132,10000
type1_down,133,10000
type1_down,134,10000
type1_down,135,10000
type1_down,136,10000
type1_down,137,10000
type1_down,138,10000
type1_down,139,10000
type1_down,140,10000
type1_down,141,10000
type1_down,142,10000
type1_down,143,10000
type1_down,144,10000
type1_down,145,10000
type1_down,146,10000
type1_down,147,10000
type1_down,148,10000
type1_down,149,10000
type1_down,150,10000
type1_down,151,10000
type1_down,152,10000
type1_down,153,10000
type1_down,154,10000
type1_down,155,10000
type1_down,156,10000
type1_down,157,10000
type1_down,158,10000
type1_down,159,10000
type1_down,160,10000
type1_down,161,10000
type1_down,162,10000
type1_down,163,10000
type1_down,164,10000
type1_down,165,10000
type1_down,166,10000
type1_down,167,10000
type1_down,168,10000
type1_down,169,10000
type1_down,170,10000
type1_down,171,10000
type1_down,172,10000
type1_down,173,10000
type1_down,174,10000
type1_down,175,10000
type1_down,176,10000
type1_down,177,10000
type1_down,178,10000
type1_down,179,10000
type1_down,180,10000
type1_down,181,10000
type1_down,182,10000
type1_down,183,10000
type1_down,184,10000
type1_down,185,10000
type1_down,186,10000
type1_down,187,10000
type1_down,188,10000
type1_down,189,10000
type1_down,190,10000
type1_down,191,10000
type1_down,192,0
type1_down,193,0
type1_down,194,0
type1_down,195,0
type1_down,196,0
type1_down,197,0
type1_down,198,0
type1_down,199,0
type1_down,200,0
type1_down,201,0
type1_down,202,0
type1_down,203,0
type1_down,204,0
type1_down,205,0
type1_down,206,0
type1_down,207,0
type1_down,208,0
type1_down,209,0
type1_down,210,0
type1_down,211,0
type1_down,212,0
type1_down,213,0
type1_down,214,0
type1_down,215,0
type1_down,216,0
type1_down,217,0
type1_down,218,0
type1_down,219,0
type1_down,220,0
type1_down,221,0
type1_down,222,0
type1_down,223,0
type1_down,224,0
type1_down,225,0
type1_down,226,0
type1_down,227,0
type1_down,228,0
type1_down,229,0
type1_down,230,0
type1_down,231,0
type1_down,232,0
type1_down,233,0
type1_down,234,0
type1_down,235,0
type1_down,236,0
type1_down,237,0
type1_down,238,0
type1_down,239,0
type1_down,240,0
type1_down,241,0
type1_down,242,0
type1_down,243,0
type1_down,244,0
type1_down,245,0
type1_down,246,0
type1_down,247,0
type1_down,248,0
type1_down,249,0
type1_down,250,0
type1_down,251,0
type1_down,252,0
type1_down,253,0
type1_down,254,0
type1_down,255,0
