bin,latency_left_cycles,latency_center_cycles,latency_right_cycles,count
135,1136,1144,1152,0
136,1152,1160,1168,0
137,1168,1176,1184,0
138,1184,1192,1200,15
139,1200,1208,1216,16
140,1216,1224,1232,0
141,1232,1240,1248,0
142,1248,1256,1264,0
143,1264,1272,1280,0
144,1280,1288,1296,10
145,1296,1304,1312,16
146,1312,1320,1328,5
147,1328,1336,1344,0
148,1344,1352,1360,0
149,1360,1368,1376,0
150,1376,1384,1392,0
151,1392,1400,1408,6
152,1408,1416,1424,16
153,1424,1432,1440,9
154,1440,1448,1456,0
155,1456,1464,1472,0
156,1472,1480,1488,0
157,1488,1496,1504,1
158,1504,1512,1520,16
159,1520,1528,1536,14
160,1536,1544,1552,0
161,1552,1560,1568,0
162,1568,1576,1584,0
163,1584,1592,1600,0
164,1600,1608,1616,11
165,1616,1624,1632,16
166,1632,1640,1648,4
167,1648,1656,1664,0
168,1664,1672,1680,0
169,1680,1688,1696,0
170,1696,1704,1712,0
171,1712,1720,1728,7
172,1728,1736,1744,16
173,1744,1752,1760,8
174,1760,1768,1776,0
175,1776,1784,1792,0
176,1792,1800,1808,0
177,1808,1816,1824,0
178,1824,1832,1840,0
179,1840,1848,1856,0
180,1856,1864,1872,0
181,1872,1880,1888,0
182,1888,1896,1904,0
183,1904,1912,1920,0
184,1920,1928,1936,0
185,1936,1944,1952,0
186,1952,1960,1968,0
187,1968,1976,1984,6
188,1984,1992,2000,16
189,2000,2008,2016,9
190,2016,2024,2032,0
191,2032,2040,2048,0
192,2048,2056,2064,9
193,2064,2072,2080,16
194,2080,2088,2096,6
195,2096,2104,2112,7
196,2112,2120,2128,16
197,2128,2136,2144,8
198,2144,2152,2160,0
199,2160,2168,2176,0
200,2176,2184,2192,0
201,2192,2200,2208,0
202,2208,2216,2224,0
203,2224,2232,2240,0
204,2240,2248,2256,0
205,2256,2264,2272,0
206,2272,2280,2288,0
207,2288,2296,2304,0
208,2304,2312,2320,0
209,2320,2328,2336,0
210,2336,2344,2352,0
211,2352,2360,2368,13
212,2368,2376,2384,16
213,2384,2392,2400,2
214,2400,2408,2416,0
215,2416,2424,2432,0
216,2432,2440,2448,0
217,2448,2456,2464,0
218,2464,2472,2480,0
219,2480,2488,2496,0
220,2496,2504,2512,0
221,2512,2520,2528,0
222,2528,2536,2544,0
223,2544,2552,2560,0
224,2560,2568,2576,0
225,2576,2584,2592,0
226,2592,2600,2608,0
227,2608,2616,2624,0
228,2624,2632,2640,11
229,2640,2648,2656,26
230,2656,2664,2672,20
231,2672,2680,2688,5
232,2688,2696,2704,0
233,2704,2712,2720,0
234,2720,2728,2736,13
235,2736,2744,2752,16
236,2752,2760,2768,2
237,2768,2776,2784,12
238,2784,2792,2800,16
239,2800,2808,2816,3
240,2816,2824,2832,1
241,2832,2840,2848,16
242,2848,2856,2864,14
243,2864,2872,2880,0
244,2880,2888,2896,0
245,2896,2904,2912,4
246,2912,2920,2928,16
247,2928,2936,2944,11
248,2944,2952,2960,0
249,2960,2968,2976,0
250,2976,2984,2992,0
251,2992,3000,3008,13
252,3008,3016,3024,16
253,3024,3032,3040,2
254,3040,3048,3056,0
255,3056,3064,3072,0
