asic,mode,path,bin,center_cycles,count
0,periodic,type1_up,59,238,0
0,periodic,type1_up,60,242,0
0,periodic,type1_up,61,246,0
0,periodic,type1_up,62,250,0
0,periodic,type1_up,63,254,0
0,periodic,type1_up,64,258,0
0,periodic,type1_up,65,262,0
0,periodic,type1_up,66,266,0
0,periodic,type1_up,67,270,0
0,periodic,type1_up,68,274,0
0,periodic,type1_up,69,278,1
0,periodic,type1_up,70,282,1
0,periodic,type1_up,71,286,1
0,periodic,type1_up,72,290,0
0,periodic,type1_up,73,294,0
0,periodic,type1_up,74,298,1
0,periodic,type1_up,75,302,3
0,periodic,type1_up,76,306,0
0,periodic,type1_up,77,310,1
0,periodic,type1_up,78,314,1
0,periodic,type1_up,79,318,0
0,periodic,type1_up,80,322,0
0,periodic,type1_up,81,326,0
0,periodic,type1_up,82,330,0
0,periodic,type1_up,83,334,0
0,periodic,type1_up,84,338,0
0,periodic,type1_up,85,342,0
0,periodic,type1_up,86,346,0
0,periodic,type1_up,87,350,0
0,periodic,type1_up,88,354,0
0,periodic,type1_up,89,358,0
0,periodic,type1_up,90,362,0
0,periodic,type1_up,91,366,1
0,periodic,type1_up,92,370,0
0,periodic,type1_up,93,374,0
0,periodic,type1_up,94,378,0
0,periodic,type1_up,95,382,0
0,periodic,type1_up,96,386,0
0,periodic,type1_up,97,390,0
0,periodic,type1_up,98,394,0
0,periodic,type1_up,99,398,0
0,periodic,type1_up,100,402,0
0,periodic,type1_up,101,406,1
0,periodic,type1_up,102,410,0
0,periodic,type1_up,103,414,0
0,periodic,type1_up,104,418,0
0,periodic,type1_up,105,422,0
0,periodic,type1_up,106,426,0
0,periodic,type1_up,107,430,0
0,periodic,type1_up,108,434,0
0,periodic,type1_up,109,438,0
0,periodic,type1_up,110,442,1
0,periodic,type1_up,111,446,0
0,periodic,type1_up,112,450,0
0,periodic,type1_up,113,454,0
0,periodic,type1_up,114,458,0
0,periodic,type1_up,115,462,0
0,periodic,type1_up,116,466,0
0,periodic,type1_up,117,470,1
0,periodic,type1_up,118,474,0
0,periodic,type1_up,119,478,0
0,periodic,type1_up,120,482,0
0,periodic,type1_up,121,486,0
0,periodic,type1_up,122,490,1
0,periodic,type1_up,123,494,0
0,periodic,type1_up,124,498,0
0,periodic,type1_up,125,502,0
0,periodic,type1_up,126,506,0
0,periodic,type1_up,127,510,0
0,periodic,type1_up,128,514,0
0,periodic,type1_up,129,518,0
0,periodic,type1_up,130,522,0
0,periodic,type1_up,131,526,0
0,periodic,type1_up,132,530,0
0,periodic,type1_up,133,534,0
0,periodic,type1_up,134,538,0
0,periodic,type1_up,135,542,0
0,periodic,type1_up,136,546,0
0,periodic,type1_up,137,550,0
0,periodic,type1_up,138,554,0
0,periodic,type1_up,139,558,0
0,periodic,type1_up,140,562,1
0,periodic,type1_up,141,566,1
0,periodic,type1_up,142,570,1
0,periodic,type1_up,143,574,0
0,periodic,type1_up,144,578,1
0,periodic,type1_up,145,582,0
0,periodic,type1_up,146,586,1
0,periodic,type1_up,147,590,0
0,periodic,type1_up,148,594,0
0,periodic,type1_up,149,598,0
0,periodic,type1_up,150,602,2
0,periodic,type1_up,151,606,0
0,periodic,type1_up,152,610,0
0,periodic,type1_up,153,614,0
0,periodic,type1_up,154,618,1
0,periodic,type1_up,155,622,3
0,periodic,type1_up,156,626,0
0,periodic,type1_up,157,630,1
0,periodic,type1_up,158,634,0
0,periodic,type1_up,159,638,0
0,periodic,type1_up,160,642,0
0,periodic,type1_up,161,646,0
0,periodic,type1_up,162,650,0
0,periodic,type1_up,163,654,0
0,periodic,type1_up,164,658,0
0,periodic,type1_up,165,662,0
0,periodic,type1_up,166,666,0
0,periodic,type1_up,167,670,0
0,periodic,type1_up,168,674,0
0,periodic,type1_up,169,678,0
0,periodic,type1_up,170,682,0
0,periodic,type1_up,171,686,0
0,periodic,type1_up,172,690,0
0,periodic,type1_up,173,694,0
0,periodic,type1_up,174,698,0
0,periodic,type1_up,175,702,0
0,periodic,type1_up,176,706,0
0,periodic,type1_up,177,710,0
0,periodic,type1_up,178,714,0
0,periodic,type1_up,179,718,0
0,periodic,type1_up,180,722,0
0,periodic,type1_up,181,726,0
0,periodic,type1_up,182,730,1
0,periodic,type1_up,183,734,1
0,periodic,type1_up,184,738,2
0,periodic,type1_up,185,742,2
0,periodic,type1_up,186,746,0
0,periodic,type1_up,187,750,0
0,periodic,type1_up,188,754,1
0,periodic,type1_up,189,758,0
0,periodic,type1_up,190,762,0
0,periodic,type1_up,191,766,0
0,periodic,type1_up,192,770,0
0,periodic,type1_up,193,774,0
0,periodic,type1_up,194,778,0
0,periodic,type1_up,195,782,0
0,periodic,type1_up,196,786,0
0,periodic,type1_up,197,790,1
0,periodic,type1_up,198,794,2
0,periodic,type1_up,199,798,2
0,periodic,type1_up,200,802,0
0,periodic,type1_up,201,806,0
0,periodic,type1_up,202,810,0
0,periodic,type1_up,203,814,0
0,periodic,type1_up,204,818,1
0,periodic,type1_up,205,822,0
0,periodic,type1_up,206,826,1
0,periodic,type1_up,207,830,0
0,periodic,type1_up,208,834,1
0,periodic,type1_up,209,838,0
0,periodic,type1_up,210,842,0
0,periodic,type1_up,211,846,0
0,periodic,type1_up,212,850,0
0,periodic,type1_up,213,854,0
0,periodic,type1_up,214,858,0
0,periodic,type1_up,215,862,0
0,periodic,type1_up,216,866,0
0,periodic,type1_up,217,870,0
0,periodic,type1_up,218,874,0
0,periodic,type1_up,219,878,0
0,periodic,type1_up,220,882,0
0,periodic,type1_up,221,886,0
0,periodic,type1_up,222,890,0
0,periodic,type1_up,223,894,0
0,periodic,type1_up,224,898,0
0,periodic,type1_up,225,902,0
0,periodic,type1_up,226,906,0
0,periodic,type1_up,227,910,1
0,periodic,type1_up,228,914,2
0,periodic,type1_up,229,918,1
0,periodic,type1_up,230,922,0
0,periodic,type1_up,231,926,0
0,periodic,type1_up,232,930,1
0,periodic,type1_up,233,934,0
0,periodic,type1_up,234,938,0
0,periodic,type1_up,235,942,0
0,periodic,type1_up,236,946,0
0,periodic,type1_up,237,950,0
0,periodic,type1_up,238,954,0
0,periodic,type1_up,239,958,0
0,periodic,type1_up,240,962,0
0,periodic,type1_up,241,966,1
0,periodic,type1_up,242,970,2
0,periodic,type1_up,243,974,1
0,periodic,type1_up,244,978,1
0,periodic,type1_up,245,982,1
0,periodic,type1_up,246,986,1
0,periodic,type1_up,247,990,0
0,periodic,type1_up,248,994,0
0,periodic,type1_up,249,998,0
0,periodic,type1_up,250,1002,0
0,periodic,type1_up,251,1006,0
0,periodic,type1_up,252,1010,0
0,periodic,type1_up,253,1014,0
0,periodic,type1_up,254,1018,0
0,periodic,type1_up,255,1022,0
0,headersync,type1_up,0,2,5
0,headersync,type1_up,1,6,4
0,headersync,type1_up,2,10,7
0,headersync,type1_up,3,14,9
0,headersync,type1_up,4,18,6
0,headersync,type1_up,5,22,10
0,headersync,type1_up,6,26,6
0,headersync,type1_up,7,30,5
0,headersync,type1_up,8,34,11
0,headersync,type1_up,9,38,6
0,headersync,type1_up,10,42,7
0,headersync,type1_up,11,46,2
0,headersync,type1_up,12,50,6
0,headersync,type1_up,13,54,4
0,headersync,type1_up,14,58,4
0,headersync,type1_up,15,62,7
0,headersync,type1_up,16,66,7
0,headersync,type1_up,17,70,9
0,headersync,type1_up,18,74,7
0,headersync,type1_up,19,78,3
0,headersync,type1_up,20,82,7
0,headersync,type1_up,21,86,9
0,headersync,type1_up,22,90,5
0,headersync,type1_up,23,94,2
0,headersync,type1_up,24,98,4
0,headersync,type1_up,25,102,8
0,headersync,type1_up,26,106,11
0,headersync,type1_up,27,110,6
0,headersync,type1_up,28,114,7
0,headersync,type1_up,29,118,5
0,headersync,type1_up,30,122,6
0,headersync,type1_up,31,126,10
0,headersync,type1_up,32,130,10
0,headersync,type1_up,33,134,7
0,headersync,type1_up,34,138,4
0,headersync,type1_up,35,142,7
0,headersync,type1_up,36,146,6
0,headersync,type1_up,37,150,10
0,headersync,type1_up,38,154,8
0,headersync,type1_up,39,158,4
0,headersync,type1_up,40,162,6
0,headersync,type1_up,41,166,5
0,headersync,type1_up,42,170,10
0,headersync,type1_up,43,174,6
0,headersync,type1_up,44,178,5
0,headersync,type1_up,45,182,7
0,headersync,type1_up,46,186,6
0,headersync,type1_up,47,190,5
0,headersync,type1_up,48,194,4
0,headersync,type1_up,49,198,5
0,headersync,type1_up,50,202,6
0,headersync,type1_up,51,206,6
0,headersync,type1_up,52,210,12
0,headersync,type1_up,53,214,3
0,headersync,type1_up,54,218,4
0,headersync,type1_up,55,222,5
0,headersync,type1_up,56,226,5
0,headersync,type1_up,57,230,6
0,headersync,type1_up,58,234,5
0,headersync,type1_up,59,238,4
0,headersync,type1_up,60,242,8
0,headersync,type1_up,61,246,8
0,headersync,type1_up,62,250,6
0,headersync,type1_up,63,254,5
0,headersync,type1_up,64,258,5
0,headersync,type1_up,65,262,6
0,headersync,type1_up,66,266,5
0,headersync,type1_up,67,270,6
0,headersync,type1_up,68,274,2
0,headersync,type1_up,69,278,14
0,headersync,type1_up,70,282,9
0,headersync,type1_up,71,286,9
0,headersync,type1_up,72,290,7
0,headersync,type1_up,73,294,10
0,headersync,type1_up,74,298,9
0,headersync,type1_up,75,302,8
0,headersync,type1_up,76,306,6
0,headersync,type1_up,77,310,6
0,headersync,type1_up,78,314,9
0,headersync,type1_up,79,318,5
0,headersync,type1_up,80,322,11
0,headersync,type1_up,81,326,7
0,headersync,type1_up,82,330,10
0,headersync,type1_up,83,334,9
0,headersync,type1_up,84,338,11
0,headersync,type1_up,85,342,6
0,headersync,type1_up,86,346,11
0,headersync,type1_up,87,350,10
0,headersync,type1_up,88,354,11
0,headersync,type1_up,89,358,11
0,headersync,type1_up,90,362,8
0,headersync,type1_up,91,366,9
0,headersync,type1_up,92,370,13
0,headersync,type1_up,93,374,8
0,headersync,type1_up,94,378,7
0,headersync,type1_up,95,382,5
0,headersync,type1_up,96,386,7
0,headersync,type1_up,97,390,5
0,headersync,type1_up,98,394,6
0,headersync,type1_up,99,398,6
0,headersync,type1_up,100,402,3
0,headersync,type1_up,101,406,4
0,headersync,type1_up,102,410,6
0,headersync,type1_up,103,414,8
0,headersync,type1_up,104,418,6
0,headersync,type1_up,105,422,6
0,headersync,type1_up,106,426,15
0,headersync,type1_up,107,430,12
0,headersync,type1_up,108,434,7
0,headersync,type1_up,109,438,7
0,headersync,type1_up,110,442,4
0,headersync,type1_up,111,446,12
0,headersync,type1_up,112,450,5
0,headersync,type1_up,113,454,3
0,headersync,type1_up,114,458,5
0,headersync,type1_up,115,462,4
0,headersync,type1_up,116,466,7
0,headersync,type1_up,117,470,7
0,headersync,type1_up,118,474,5
0,headersync,type1_up,119,478,10
0,headersync,type1_up,120,482,7
0,headersync,type1_up,121,486,7
0,headersync,type1_up,122,490,4
0,headersync,type1_up,123,494,4
0,headersync,type1_up,124,498,7
0,headersync,type1_up,125,502,4
0,headersync,type1_up,126,506,4
0,headersync,type1_up,127,510,11
0,headersync,type1_up,128,514,9
0,headersync,type1_up,129,518,7
0,headersync,type1_up,130,522,7
0,headersync,type1_up,131,526,6
0,headersync,type1_up,132,530,8
0,headersync,type1_up,133,534,10
0,headersync,type1_up,134,538,8
0,headersync,type1_up,135,542,8
0,headersync,type1_up,136,546,2
0,headersync,type1_up,137,550,1
0,headersync,type1_up,138,554,2
0,headersync,type1_up,139,558,1
0,headersync,type1_up,140,562,3
0,headersync,type1_up,141,566,0
0,headersync,type1_up,142,570,1
0,headersync,type1_up,143,574,2
0,headersync,type1_up,144,578,2
0,headersync,type1_up,145,582,0
0,headersync,type1_up,146,586,2
0,headersync,type1_up,147,590,0
0,headersync,type1_up,148,594,4
0,headersync,type1_up,149,598,1
0,headersync,type1_up,150,602,1
0,headersync,type1_up,151,606,2
0,headersync,type1_up,152,610,2
0,headersync,type1_up,153,614,2
0,headersync,type1_up,154,618,2
0,headersync,type1_up,155,622,4
0,headersync,type1_up,156,626,1
0,headersync,type1_up,157,630,2
0,headersync,type1_up,158,634,2
0,headersync,type1_up,159,638,3
0,headersync,type1_up,160,642,1
0,headersync,type1_up,161,646,2
0,headersync,type1_up,162,650,2
0,headersync,type1_up,163,654,0
0,headersync,type1_up,164,658,1
0,headersync,type1_up,165,662,1
0,headersync,type1_up,166,666,0
0,headersync,type1_up,167,670,2
0,headersync,type1_up,168,674,1
0,headersync,type1_up,169,678,1
0,headersync,type1_up,170,682,1
0,headersync,type1_up,171,686,0
0,headersync,type1_up,172,690,4
0,headersync,type1_up,173,694,2
0,headersync,type1_up,174,698,2
0,headersync,type1_up,175,702,2
0,headersync,type1_up,176,706,0
0,headersync,type1_up,177,710,2
0,headersync,type1_up,178,714,3
0,headersync,type1_up,179,718,3
0,headersync,type1_up,180,722,1
0,headersync,type1_up,181,726,1
0,headersync,type1_up,182,730,1
0,headersync,type1_up,183,734,1
0,headersync,type1_up,184,738,2
0,headersync,type1_up,185,742,1
0,headersync,type1_up,186,746,4
0,headersync,type1_up,187,750,3
0,headersync,type1_up,188,754,2
0,headersync,type1_up,189,758,1
0,headersync,type1_up,190,762,1
0,headersync,type1_up,191,766,2
0,headersync,type1_up,192,770,1
0,headersync,type1_up,193,774,2
0,headersync,type1_up,194,778,1
0,headersync,type1_up,195,782,1
0,headersync,type1_up,196,786,0
0,headersync,type1_up,197,790,2
0,headersync,type1_up,198,794,2
0,headersync,type1_up,199,798,0
0,headersync,type1_up,200,802,2
0,headersync,type1_up,201,806,1
0,headersync,type1_up,202,810,2
0,headersync,type1_up,203,814,0
0,headersync,type1_up,204,818,0
0,headersync,type1_up,205,822,1
0,headersync,type1_up,206,826,2
0,headersync,type1_up,207,830,1
0,headersync,type1_up,208,834,1
0,headersync,type1_up,209,838,1
0,headersync,type1_up,210,842,2
0,headersync,type1_up,211,846,0
0,headersync,type1_up,212,850,0
0,headersync,type1_up,213,854,1
0,headersync,type1_up,214,858,3
0,headersync,type1_up,215,862,2
0,headersync,type1_up,216,866,1
0,headersync,type1_up,217,870,1
0,headersync,type1_up,218,874,1
0,headersync,type1_up,219,878,2
0,headersync,type1_up,220,882,4
0,headersync,type1_up,221,886,1
0,headersync,type1_up,222,890,1
0,headersync,type1_up,223,894,3
0,headersync,type1_up,224,898,0
0,headersync,type1_up,225,902,1
0,headersync,type1_up,226,906,1
0,headersync,type1_up,227,910,2
0,headersync,type1_up,228,914,2
0,headersync,type1_up,229,918,3
0,headersync,type1_up,230,922,1
0,headersync,type1_up,231,926,2
0,headersync,type1_up,232,930,3
0,headersync,type1_up,233,934,1
0,headersync,type1_up,234,938,0
0,headersync,type1_up,235,942,2
0,headersync,type1_up,236,946,0
0,headersync,type1_up,237,950,2
0,headersync,type1_up,238,954,0
0,headersync,type1_up,239,958,3
0,headersync,type1_up,240,962,1
0,headersync,type1_up,241,966,1
0,headersync,type1_up,242,970,3
0,headersync,type1_up,243,974,1
0,headersync,type1_up,244,978,2
0,headersync,type1_up,245,982,0
0,headersync,type1_up,246,986,2
0,headersync,type1_up,247,990,2
0,headersync,type1_up,248,994,2
0,headersync,type1_up,249,998,2
0,headersync,type1_up,250,1002,1
0,headersync,type1_up,251,1006,2
0,headersync,type1_up,252,1010,2
0,headersync,type1_up,253,1014,2
0,headersync,type1_up,254,1018,1
0,headersync,type1_up,255,1022,3
1,periodic,type1_up,0,2,0
1,periodic,type1_up,1,6,0
1,periodic,type1_up,2,10,0
1,periodic,type1_up,3,14,0
1,periodic,type1_up,4,18,0
1,periodic,type1_up,5,22,0
1,periodic,type1_up,6,26,0
1,periodic,type1_up,7,30,0
1,periodic,type1_up,8,34,0
1,periodic,type1_up,9,38,0
1,periodic,type1_up,10,42,0
1,periodic,type1_up,11,46,0
1,periodic,type1_up,12,50,0
1,periodic,type1_up,13,54,0
1,periodic,type1_up,14,58,1079
1,periodic,type1_up,15,62,1078
1,periodic,type1_up,16,66,1079
1,periodic,type1_up,17,70,1078
1,periodic,type1_up,18,74,1079
1,periodic,type1_up,19,78,3235
1,periodic,type1_up,20,82,2156
1,periodic,type1_up,21,86,2156
1,periodic,type1_up,22,90,3235
1,periodic,type1_up,23,94,3234
1,periodic,type1_up,24,98,5390
1,periodic,type1_up,25,102,5390
1,periodic,type1_up,26,106,5390
1,periodic,type1_up,27,110,5390
1,periodic,type1_up,28,114,4312
1,periodic,type1_up,29,118,6468
1,periodic,type1_up,30,122,6468
1,periodic,type1_up,31,126,6468
1,periodic,type1_up,32,130,7546
1,periodic,type1_up,33,134,6468
1,periodic,type1_up,34,138,8625
1,periodic,type1_up,35,142,8625
1,periodic,type1_up,36,146,8625
1,periodic,type1_up,37,150,9703
1,periodic,type1_up,38,154,9703
1,periodic,type1_up,39,158,10782
1,periodic,type1_up,40,162,9704
1,periodic,type1_up,41,166,9703
1,periodic,type1_up,42,170,10781
1,periodic,type1_up,43,174,10781
1,periodic,type1_up,44,178,12937
1,periodic,type1_up,45,182,12937
1,periodic,type1_up,46,186,11859
1,periodic,type1_up,47,190,12938
1,periodic,type1_up,48,194,12937
1,periodic,type1_up,49,198,15093
1,periodic,type1_up,50,202,14015
1,periodic,type1_up,51,206,14015
1,periodic,type1_up,52,210,12937
1,periodic,type1_up,53,214,12937
1,periodic,type1_up,54,218,15095
1,periodic,type1_up,55,222,14015
1,periodic,type1_up,56,226,14015
1,periodic,type1_up,57,230,12937
1,periodic,type1_up,58,234,12937
1,periodic,type1_up,59,238,15093
1,periodic,type1_up,60,242,14015
1,periodic,type1_up,61,246,14016
1,periodic,type1_up,62,250,12937
1,periodic,type1_up,63,254,12937
1,periodic,type1_up,64,258,15094
1,periodic,type1_up,65,262,14015
1,periodic,type1_up,66,266,14015
1,periodic,type1_up,67,270,12937
1,periodic,type1_up,68,274,12937
1,periodic,type1_up,69,278,15093
1,periodic,type1_up,70,282,14015
1,periodic,type1_up,71,286,14016
1,periodic,type1_up,72,290,12937
1,periodic,type1_up,73,294,12937
1,periodic,type1_up,74,298,15094
1,periodic,type1_up,75,302,14015
1,periodic,type1_up,76,306,14015
1,periodic,type1_up,77,310,12937
1,periodic,type1_up,78,314,12939
1,periodic,type1_up,79,318,15094
1,periodic,type1_up,80,322,14016
1,periodic,type1_up,81,326,14015
1,periodic,type1_up,82,330,12938
1,periodic,type1_up,83,334,12938
1,periodic,type1_up,84,338,15094
1,periodic,type1_up,85,342,14016
1,periodic,type1_up,86,346,14015
1,periodic,type1_up,87,350,12937
1,periodic,type1_up,88,354,12938
1,periodic,type1_up,89,358,15093
1,periodic,type1_up,90,362,14014
1,periodic,type1_up,91,366,14014
1,periodic,type1_up,92,370,12937
1,periodic,type1_up,93,374,12938
1,periodic,type1_up,94,378,15094
1,periodic,type1_up,95,382,14015
1,periodic,type1_up,96,386,14015
1,periodic,type1_up,97,390,12937
1,periodic,type1_up,98,394,12937
1,periodic,type1_up,99,398,15093
1,periodic,type1_up,100,402,14015
1,periodic,type1_up,101,406,14016
1,periodic,type1_up,102,410,12939
1,periodic,type1_up,103,414,12937
1,periodic,type1_up,104,418,15093
1,periodic,type1_up,105,422,14016
1,periodic,type1_up,106,426,14016
1,periodic,type1_up,107,430,12937
1,periodic,type1_up,108,434,12938
1,periodic,type1_up,109,438,15093
1,periodic,type1_up,110,442,14015
1,periodic,type1_up,111,446,14015
1,periodic,type1_up,112,450,12937
1,periodic,type1_up,113,454,12937
1,periodic,type1_up,114,458,15093
1,periodic,type1_up,115,462,14016
1,periodic,type1_up,116,466,14015
1,periodic,type1_up,117,470,12937
1,periodic,type1_up,118,474,12937
1,periodic,type1_up,119,478,15094
1,periodic,type1_up,120,482,14015
1,periodic,type1_up,121,486,14015
1,periodic,type1_up,122,490,12937
1,periodic,type1_up,123,494,12937
1,periodic,type1_up,124,498,15093
1,periodic,type1_up,125,502,14016
1,periodic,type1_up,126,506,14015
1,periodic,type1_up,127,510,12937
1,periodic,type1_up,128,514,12937
1,periodic,type1_up,129,518,15093
1,periodic,type1_up,130,522,14015
1,periodic,type1_up,131,526,14015
1,periodic,type1_up,132,530,12938
1,periodic,type1_up,133,534,12937
1,periodic,type1_up,134,538,15093
1,periodic,type1_up,135,542,14015
1,periodic,type1_up,136,546,14015
1,periodic,type1_up,137,550,12937
1,periodic,type1_up,138,554,12937
1,periodic,type1_up,139,558,15094
1,periodic,type1_up,140,562,14015
1,periodic,type1_up,141,566,14015
1,periodic,type1_up,142,570,12937
1,periodic,type1_up,143,574,12937
1,periodic,type1_up,144,578,15093
1,periodic,type1_up,145,582,14015
1,periodic,type1_up,146,586,14016
1,periodic,type1_up,147,590,12938
1,periodic,type1_up,148,594,12937
1,periodic,type1_up,149,598,15095
1,periodic,type1_up,150,602,14016
1,periodic,type1_up,151,606,14016
1,periodic,type1_up,152,610,12938
1,periodic,type1_up,153,614,12938
1,periodic,type1_up,154,618,15094
1,periodic,type1_up,155,622,14017
1,periodic,type1_up,156,626,14017
1,periodic,type1_up,157,630,12938
1,periodic,type1_up,158,634,12938
1,periodic,type1_up,159,638,15094
1,periodic,type1_up,160,642,14017
1,periodic,type1_up,161,646,14016
1,periodic,type1_up,162,650,12940
1,periodic,type1_up,163,654,12939
1,periodic,type1_up,164,658,15094
1,periodic,type1_up,165,662,14016
1,periodic,type1_up,166,666,14016
1,periodic,type1_up,167,670,12939
1,periodic,type1_up,168,674,12938
1,periodic,type1_up,169,678,15095
1,periodic,type1_up,170,682,14018
1,periodic,type1_up,171,686,14017
1,periodic,type1_up,172,690,12938
1,periodic,type1_up,173,694,12938
1,periodic,type1_up,174,698,15094
1,periodic,type1_up,175,702,14015
1,periodic,type1_up,176,706,14016
1,periodic,type1_up,177,710,12937
1,periodic,type1_up,178,714,12937
1,periodic,type1_up,179,718,15094
1,periodic,type1_up,180,722,14016
1,periodic,type1_up,181,726,14015
1,periodic,type1_up,182,730,12937
1,periodic,type1_up,183,734,12937
1,periodic,type1_up,184,738,15093
1,periodic,type1_up,185,742,14016
1,periodic,type1_up,186,746,14017
1,periodic,type1_up,187,750,12937
1,periodic,type1_up,188,754,12937
1,periodic,type1_up,189,758,15385
1,periodic,type1_up,190,762,14286
1,periodic,type1_up,191,766,14286
1,periodic,type1_up,192,770,13187
1,periodic,type1_up,193,774,13186
1,periodic,type1_up,194,778,15385
1,periodic,type1_up,195,782,14286
1,periodic,type1_up,196,786,14286
1,periodic,type1_up,197,790,13188
1,periodic,type1_up,198,794,13187
1,periodic,type1_up,199,798,15385
1,periodic,type1_up,200,802,14285
1,periodic,type1_up,201,806,14286
1,periodic,type1_up,202,810,13187
1,periodic,type1_up,203,814,13187
1,periodic,type1_up,204,818,15384
1,periodic,type1_up,205,822,14286
1,periodic,type1_up,206,826,14287
1,periodic,type1_up,207,830,13187
1,periodic,type1_up,208,834,13187
1,periodic,type1_up,209,838,15385
1,periodic,type1_up,210,842,14285
1,periodic,type1_up,211,846,14286
1,periodic,type1_up,212,850,13187
1,periodic,type1_up,213,854,13187
1,periodic,type1_up,214,858,15385
1,periodic,type1_up,215,862,14286
1,periodic,type1_up,216,866,14286
1,periodic,type1_up,217,870,13186
1,periodic,type1_up,218,874,13187
1,periodic,type1_up,219,878,15385
1,periodic,type1_up,220,882,14286
1,periodic,type1_up,221,886,14286
1,periodic,type1_up,222,890,13187
1,periodic,type1_up,223,894,13187
1,periodic,type1_up,224,898,15384
1,periodic,type1_up,225,902,14287
1,periodic,type1_up,226,906,14287
1,periodic,type1_up,227,910,13187
1,periodic,type1_up,228,914,13187
1,periodic,type1_up,229,918,15385
1,periodic,type1_up,230,922,14286
1,periodic,type1_up,231,926,14285
1,periodic,type1_up,232,930,13187
1,periodic,type1_up,233,934,13187
1,periodic,type1_up,234,938,15383
1,periodic,type1_up,235,942,14285
1,periodic,type1_up,236,946,14285
1,periodic,type1_up,237,950,13186
1,periodic,type1_up,238,954,13186
1,periodic,type1_up,239,958,15384
1,periodic,type1_up,240,962,14284
1,periodic,type1_up,241,966,14284
1,periodic,type1_up,242,970,13186
1,periodic,type1_up,243,974,13186
1,periodic,type1_up,244,978,15384
1,periodic,type1_up,245,982,14285
1,periodic,type1_up,246,986,14285
1,periodic,type1_up,247,990,13185
1,periodic,type1_up,248,994,13185
1,periodic,type1_up,249,998,14285
1,periodic,type1_up,250,1002,13186
1,periodic,type1_up,251,1006,13186
1,periodic,type1_up,252,1010,10988
1,periodic,type1_up,253,1014,10988
1,periodic,type1_up,254,1018,10987
1,periodic,type1_up,255,1022,8789
1,headersync,type1_up,0,2,1
1,headersync,type1_up,1,6,1
1,headersync,type1_up,2,10,0
1,headersync,type1_up,3,14,0
1,headersync,type1_up,4,18,0
1,headersync,type1_up,5,22,1
1,headersync,type1_up,6,26,3
1,headersync,type1_up,7,30,2
1,headersync,type1_up,8,34,0
1,headersync,type1_up,9,38,1
1,headersync,type1_up,10,42,1
1,headersync,type1_up,11,46,2
1,headersync,type1_up,12,50,1
1,headersync,type1_up,13,54,0
1,headersync,type1_up,14,58,1
1,headersync,type1_up,15,62,1
1,headersync,type1_up,16,66,2
1,headersync,type1_up,17,70,1
1,headersync,type1_up,18,74,1
1,headersync,type1_up,19,78,1
1,headersync,type1_up,20,82,0
1,headersync,type1_up,21,86,0
1,headersync,type1_up,22,90,1
1,headersync,type1_up,23,94,1
1,headersync,type1_up,24,98,0
1,headersync,type1_up,25,102,0
1,headersync,type1_up,26,106,0
1,headersync,type1_up,27,110,0
1,headersync,type1_up,28,114,0
1,headersync,type1_up,29,118,1
1,headersync,type1_up,30,122,2
1,headersync,type1_up,31,126,0
1,headersync,type1_up,32,130,1
1,headersync,type1_up,33,134,0
1,headersync,type1_up,34,138,0
1,headersync,type1_up,35,142,2
1,headersync,type1_up,36,146,2
1,headersync,type1_up,37,150,1
