asic,header_delay,expected_center_cycles,bin,center_cycles,count
0,100,810,138,554,3
0,100,810,139,558,2
0,100,810,140,562,1
0,100,810,141,566,0
0,100,810,142,570,0
0,100,810,143,574,1
0,100,810,144,578,0
0,100,810,145,582,2
0,100,810,146,586,0
0,100,810,147,590,2
0,100,810,148,594,4
0,100,810,149,598,3
0,100,810,150,602,1
0,100,810,151,606,1
0,100,810,152,610,1
0,100,810,153,614,1
0,100,810,154,618,2
0,100,810,155,622,3
0,100,810,156,626,1
0,100,810,157,630,4
0,100,810,158,634,0
0,100,810,159,638,1
0,100,810,160,642,0
0,100,810,161,646,0
0,100,810,162,650,2
0,100,810,163,654,1
0,100,810,164,658,1
0,100,810,165,662,2
0,100,810,166,666,1
0,100,810,167,670,1
0,100,810,168,674,1
0,100,810,169,678,2
0,100,810,170,682,3
0,100,810,171,686,1
0,100,810,172,690,3
0,100,810,173,694,0
0,100,810,174,698,1
0,100,810,175,702,2
0,100,810,176,706,1
0,100,810,177,710,0
0,100,810,178,714,0
0,100,810,179,718,1
0,100,810,180,722,1
0,100,810,181,726,1
0,100,810,182,730,3
0,100,810,183,734,2
0,100,810,184,738,2
0,100,810,185,742,2
0,100,810,186,746,3
0,100,810,187,750,2
0,100,810,188,754,3
0,100,810,189,758,3
0,100,810,190,762,0
0,100,810,191,766,0
0,100,810,192,770,1
0,100,810,193,774,1
0,100,810,194,778,1
0,100,810,195,782,0
0,100,810,196,786,0
0,100,810,197,790,0
0,100,810,198,794,2
0,100,810,199,798,1
0,100,810,200,802,0
0,100,810,201,806,1
0,100,810,202,810,0
0,100,810,203,814,0
0,100,810,204,818,1
0,100,810,205,822,137364
0,100,810,206,826,137365
0,100,810,207,830,137365
0,100,810,208,834,137366
0,100,810,209,838,137364
0,100,810,210,842,137363
0,100,810,211,846,274726
0,100,810,212,850,137363
0,100,810,213,854,137363
0,100,810,214,858,137363
0,100,810,215,862,137364
0,100,810,216,866,137364
0,100,810,217,870,137364
0,100,810,218,874,274727
0,100,810,219,878,137365
0,100,810,220,882,137364
0,100,810,221,886,137363
0,100,810,222,890,137363
0,100,810,223,894,137363
0,100,810,224,898,137362
0,100,810,225,902,274724
0,100,810,226,906,137362
0,100,810,227,910,137362
0,100,810,228,914,137362
0,100,810,229,918,137362
0,100,810,230,922,137362
0,100,810,231,926,137363
0,100,810,232,930,274724
0,100,810,233,934,1
0,100,810,234,938,1
0,100,810,235,942,0
0,100,810,236,946,0
0,100,810,237,950,0
0,100,810,238,954,0
0,100,810,239,958,0
0,100,810,240,962,0
0,100,810,241,966,0
0,100,810,242,970,0
0,100,810,243,974,0
0,100,810,244,978,0
0,100,810,245,982,0
0,100,810,246,986,0
0,100,810,247,990,0
0,100,810,248,994,0
0,100,810,249,998,0
0,100,810,250,1002,0
0,100,810,251,1006,0
0,100,810,252,1010,0
0,100,810,253,1014,0
0,100,810,254,1018,0
0,100,810,255,1022,0
0,300,610,0,2,0
0,300,610,1,6,0
0,300,610,2,10,0
0,300,610,3,14,0
0,300,610,4,18,0
0,300,610,5,22,0
0,300,610,6,26,0
0,300,610,7,30,0
0,300,610,8,34,0
0,300,610,9,38,0
0,300,610,10,42,0
0,300,610,11,46,0
0,300,610,12,50,0
0,300,610,13,54,0
0,300,610,14,58,1
0,300,610,15,62,0
0,300,610,16,66,2
0,300,610,17,70,3
0,300,610,18,74,1
0,300,610,19,78,0
0,300,610,20,82,4
0,300,610,21,86,4
0,300,610,22,90,4
0,300,610,23,94,1
0,300,610,24,98,2
0,300,610,25,102,1
0,300,610,26,106,2
0,300,610,27,110,1
0,300,610,28,114,3
0,300,610,29,118,1
0,300,610,30,122,1
0,300,610,31,126,1
0,300,610,32,130,1
0,300,610,33,134,3
0,300,610,34,138,2
0,300,610,35,142,4
0,300,610,36,146,1
0,300,610,37,150,3
0,300,610,38,154,4
0,300,610,39,158,0
0,300,610,40,162,4
0,300,610,41,166,2
0,300,610,42,170,3
0,300,610,43,174,2
0,300,610,44,178,6
0,300,610,45,182,7
0,300,610,46,186,1
0,300,610,47,190,3
0,300,610,48,194,0
0,300,610,49,198,0
0,300,610,50,202,5
0,300,610,51,206,2
0,300,610,52,210,1
0,300,610,53,214,1
0,300,610,54,218,1
0,300,610,55,222,0
0,300,610,56,226,0
0,300,610,57,230,0
0,300,610,58,234,2
0,300,610,59,238,3
0,300,610,60,242,5
0,300,610,61,246,1
0,300,610,62,250,1
0,300,610,63,254,2
0,300,610,64,258,2
0,300,610,65,262,1
0,300,610,66,266,3
0,300,610,67,270,3
0,300,610,68,274,0
0,300,610,69,278,1
0,300,610,70,282,0
0,300,610,71,286,1
0,300,610,72,290,4
0,300,610,73,294,1
0,300,610,74,298,0
0,300,610,75,302,1
0,300,610,76,306,2
0,300,610,77,310,0
0,300,610,78,314,3
0,300,610,79,318,3
0,300,610,80,322,2
0,300,610,81,326,5
0,300,610,82,330,1
0,300,610,83,334,3
0,300,610,84,338,0
0,300,610,85,342,3
0,300,610,86,346,4
0,300,610,87,350,3
0,300,610,88,354,1
0,300,610,89,358,2
0,300,610,90,362,2
0,300,610,91,366,2
0,300,610,92,370,0
0,300,610,93,374,1
0,300,610,94,378,3
0,300,610,95,382,0
0,300,610,96,386,1
0,300,610,97,390,0
0,300,610,98,394,0
0,300,610,99,398,2
0,300,610,100,402,1
0,300,610,101,406,2
0,300,610,102,410,1
0,300,610,103,414,0
0,300,610,104,418,1
0,300,610,105,422,0
0,300,610,106,426,0
0,300,610,107,430,1
0,300,610,108,434,2
0,300,610,109,438,0
0,300,610,110,442,3
0,300,610,111,446,4
0,300,610,112,450,0
0,300,610,113,454,0
0,300,610,114,458,1
0,300,610,115,462,0
0,300,610,116,466,0
0,300,610,117,470,0
0,300,610,118,474,1
0,300,610,119,478,0
0,300,610,120,482,0
0,300,610,121,486,0
0,300,610,122,490,1
0,300,610,123,494,0
0,300,610,124,498,1
0,300,610,125,502,0
0,300,610,126,506,0
0,300,610,127,510,1
0,300,610,128,514,1
0,300,610,129,518,2
0,300,610,130,522,2
0,300,610,131,526,0
0,300,610,132,530,0
0,300,610,133,534,0
0,300,610,134,538,0
0,300,610,135,542,1
0,300,610,136,546,0
0,300,610,137,550,0
0,300,610,138,554,0
0,300,610,139,558,0
0,300,610,140,562,0
0,300,610,141,566,1
0,300,610,142,570,0
0,300,610,143,574,0
0,300,610,144,578,0
0,300,610,145,582,1
0,300,610,146,586,1
0,300,610,147,590,0
0,300,610,148,594,1
0,300,610,149,598,1
0,300,610,150,602,1
0,300,610,151,606,0
0,300,610,152,610,0
0,300,610,153,614,0
0,300,610,154,618,0
0,300,610,155,622,137364
0,300,610,156,626,137365
0,300,610,157,630,137367
0,300,610,158,634,137363
0,300,610,159,638,137363
0,300,610,160,642,137363
0,300,610,161,646,274727
0,300,610,162,650,137364
0,300,610,163,654,137364
0,300,610,164,658,137365
0,300,610,165,662,137363
0,300,610,166,666,137363
0,300,610,167,670,137363
0,300,610,168,674,274726
0,300,610,169,678,137363
0,300,610,170,682,137363
0,300,610,171,686,137364
0,300,610,172,690,137364
0,300,610,173,694,137363
0,300,610,174,698,137364
0,300,610,175,702,274729
0,300,610,176,706,137363
0,300,610,177,710,137364
0,300,610,178,714,137364
0,300,610,179,718,137364
0,300,610,180,722,137363
0,300,610,181,726,137363
0,300,610,182,730,274726
0,300,610,183,734,0
0,300,610,184,738,0
0,300,610,185,742,1
0,300,610,186,746,1
0,300,610,187,750,1
0,300,610,188,754,0
0,300,610,189,758,1
0,300,610,190,762,0
0,300,610,191,766,0
0,300,610,192,770,0
0,300,610,193,774,0
0,300,610,194,778,1
0,300,610,195,782,1
0,300,610,196,786,0
0,300,610,197,790,0
0,300,610,198,794,0
0,300,610,199,798,0
0,300,610,200,802,1
0,300,610,201,806,0
0,300,610,202,810,2
0,300,610,203,814,2
0,300,610,204,818,1
0,300,610,205,822,2
0,300,610,206,826,2
0,300,610,207,830,1
0,300,610,208,834,0
0,300,610,209,838,0
0,300,610,210,842,0
0,300,610,211,846,1
0,300,610,212,850,1
0,300,610,213,854,1
0,300,610,214,858,1
0,300,610,215,862,1
0,300,610,216,866,0
0,300,610,217,870,0
0,300,610,218,874,2
0,300,610,219,878,1
0,300,610,220,882,1
0,300,610,221,886,1
0,300,610,222,890,0
0,300,610,223,894,0
0,300,610,224,898,1
0,300,610,225,902,1
0,300,610,226,906,0
0,300,610,227,910,0
0,300,610,228,914,2
0,300,610,229,918,2
0,300,610,230,922,1
0,300,610,231,926,0
0,300,610,232,930,0
0,300,610,233,934,1
0,300,610,234,938,0
0,300,610,235,942,1
0,300,610,236,946,2
0,300,610,237,950,1
0,300,610,238,954,2
0,300,610,239,958,1
0,300,610,240,962,0
0,300,610,241,966,1
0,300,610,242,970,0
0,300,610,243,974,0
0,300,610,244,978,0
0,300,610,245,982,0
0,300,610,246,986,0
0,300,610,247,990,0
0,300,610,248,994,0
0,300,610,249,998,0
0,300,610,250,1002,0
0,300,610,251,1006,0
0,300,610,252,1010,0
0,300,610,253,1014,0
0,300,610,254,1018,0
0,300,610,255,1022,0
0,500,410,0,2,0
0,500,410,1,6,0
0,500,410,2,10,0
0,500,410,3,14,0
0,500,410,4,18,0
0,500,410,5,22,0
0,500,410,6,26,0
0,500,410,7,30,0
0,500,410,8,34,0
0,500,410,9,38,0
0,500,410,10,42,0
0,500,410,11,46,0
0,500,410,12,50,0
0,500,410,13,54,0
0,500,410,14,58,3
0,500,410,15,62,2
0,500,410,16,66,7
0,500,410,17,70,7
0,500,410,18,74,8
0,500,410,19,78,3
0,500,410,20,82,4
0,500,410,21,86,2
0,500,410,22,90,5
0,500,410,23,94,8
0,500,410,24,98,7
0,500,410,25,102,4
0,500,410,26,106,4
0,500,410,27,110,4
0,500,410,28,114,2
0,500,410,29,118,4
0,500,410,30,122,4
0,500,410,31,126,5
0,500,410,32,130,7
0,500,410,33,134,9
0,500,410,34,138,4
0,500,410,35,142,4
0,500,410,36,146,7
0,500,410,37,150,8
0,500,410,38,154,3
0,500,410,39,158,1
0,500,410,40,162,7
0,500,410,41,166,9
0,500,410,42,170,3
0,500,410,43,174,3
0,500,410,44,178,4
0,500,410,45,182,3
0,500,410,46,186,8
0,500,410,47,190,9
0,500,410,48,194,10
0,500,410,49,198,17
0,500,410,50,202,10
0,500,410,51,206,9
0,500,410,52,210,3
0,500,410,53,214,9
0,500,410,54,218,11
0,500,410,55,222,4
0,500,410,56,226,19
0,500,410,57,230,11
0,500,410,58,234,5
0,500,410,59,238,8
0,500,410,60,242,6
0,500,410,61,246,9
0,500,410,62,250,8
0,500,410,63,254,7
0,500,410,64,258,9
0,500,410,65,262,12
0,500,410,66,266,9
0,500,410,67,270,8
0,500,410,68,274,7
0,500,410,69,278,9
0,500,410,70,282,19
0,500,410,71,286,17
0,500,410,72,290,9
0,500,410,73,294,8
0,500,410,74,298,10
0,500,410,75,302,14
0,500,410,76,306,11
0,500,410,77,310,10
0,500,410,78,314,12
0,500,410,79,318,10
0,500,410,80,322,15
0,500,410,81,326,9
0,500,410,82,330,8
0,500,410,83,334,7
0,500,410,84,338,7
0,500,410,85,342,7
0,500,410,86,346,12
0,500,410,87,350,9
0,500,410,88,354,14
0,500,410,89,358,13
0,500,410,90,362,9
0,500,410,91,366,13
0,500,410,92,370,9
0,500,410,93,374,4
0,500,410,94,378,14
0,500,410,95,382,9
0,500,410,96,386,10
0,500,410,97,390,12
0,500,410,98,394,13
0,500,410,99,398,10
0,500,410,100,402,8
0,500,410,101,406,6
0,500,410,102,410,12
0,500,410,103,414,13
0,500,410,104,418,14
0,500,410,105,422,137379
0,500,410,106,426,137382
0,500,410,107,430,137373
0,500,410,108,434,137379
0,500,410,109,438,137369
0,500,410,110,442,137381
0,500,410,111,446,274732
0,500,410,112,450,137376
0,500,410,113,454,137382
0,500,410,114,458,137378
0,500,410,115,462,137374
0,500,410,116,466,137371
0,500,410,117,470,137373
0,500,410,118,474,274742
0,500,410,119,478,137372
0,500,410,120,482,137377
0,500,410,121,486,137377
0,500,410,122,490,137371
0,500,410,123,494,137371
0,500,410,124,498,137373
0,500,410,125,502,274731
0,500,410,126,506,137379
0,500,410,127,510,137374
0,500,410,128,514,137375
0,500,410,129,518,137373
0,500,410,130,522,137377
0,500,410,131,526,137372
0,500,410,132,530,274737
0,500,410,133,534,14
0,500,410,134,538,10
0,500,410,135,542,14
0,500,410,136,546,16
0,500,410,137,550,16
0,500,410,138,554,19
0,500,410,139,558,18
0,500,410,140,562,10
0,500,410,141,566,11
0,500,410,142,570,21
0,500,410,143,574,12
0,500,410,144,578,18
0,500,410,145,582,9
0,500,410,146,586,15
0,500,410,147,590,11
0,500,410,148,594,13
0,500,410,149,598,15
0,500,410,150,602,8
0,500,410,151,606,11
0,500,410,152,610,13
0,500,410,153,614,13
0,500,410,154,618,21
0,500,410,155,622,17
0,500,410,156,626,16
0,500,410,157,630,11
0,500,410,158,634,15
0,500,410,159,638,14
0,500,410,160,642,7
0,500,410,161,646,18
0,500,410,162,650,15
0,500,410,163,654,12
0,500,410,164,658,11
0,500,410,165,662,11
0,500,410,166,666,9
0,500,410,167,670,8
0,500,410,168,674,11
0,500,410,169,678,11
0,500,410,170,682,11
0,500,410,171,686,9
0,500,410,172,690,8
0,500,410,173,694,6
0,500,410,174,698,6
0,500,410,175,702,7
0,500,410,176,706,5
0,500,410,177,710,9
0,500,410,178,714,10
0,500,410,179,718,7
0,500,410,180,722,14
0,500,410,181,726,14
0,500,410,182,730,8
0,500,410,183,734,13
0,500,410,184,738,12
0,500,410,185,742,6
0,500,410,186,746,13
0,500,410,187,750,8
0,500,410,188,754,12
0,500,410,189,758,6
0,500,410,190,762,6
0,500,410,191,766,10
0,500,410,192,770,11
0,500,410,193,774,12
0,500,410,194,778,14
0,500,410,195,782,11
0,500,410,196,786,12
0,500,410,197,790,12
0,500,410,198,794,8
0,500,410,199,798,8
0,500,410,200,802,8
0,500,410,201,806,9
0,500,410,202,810,8
0,500,410,203,814,21
0,500,410,204,818,16
0,500,410,205,822,13
0,500,410,206,826,4
0,500,410,207,830,9
0,500,410,208,834,8
0,500,410,209,838,10
0,500,410,210,842,11
0,500,410,211,846,14
0,500,410,212,850,15
0,500,410,213,854,10
0,500,410,214,858,8
0,500,410,215,862,13
0,500,410,216,866,11
0,500,410,217,870,11
0,500,410,218,874,13
0,500,410,219,878,10
0,500,410,220,882,10
0,500,410,221,886,8
0,500,410,222,890,10
0,500,410,223,894,10
0,500,410,224,898,7
0,500,410,225,902,9
0,500,410,226,906,6
0,500,410,227,910,11
0,500,410,228,914,12
0,500,410,229,918,8
0,500,410,230,922,5
0,500,410,231,926,9
0,500,410,232,930,8
0,500,410,233,934,10
0,500,410,234,938,7
0,500,410,235,942,8
0,500,410,236,946,6
0,500,410,237,950,6
0,500,410,238,954,10
0,500,410,239,958,10
0,500,410,240,962,10
0,500,410,241,966,5
0,500,410,242,970,0
0,500,410,243,974,0
0,500,410,244,978,0
0,500,410,245,982,0
0,500,410,246,986,0
0,500,410,247,990,0
0,500,410,248,994,0
0,500,410,249,998,0
0,500,410,250,1002,0
0,500,410,251,1006,0
0,500,410,252,1010,0
0,500,410,253,1014,0
0,500,410,254,1018,0
0,500,410,255,1022,0
1,100,810,0,2,0
1,100,810,1,6,0
1,100,810,2,10,0
1,100,810,3,14,0
1,100,810,4,18,0
1,100,810,5,22,0
1,100,810,6,26,0
1,100,810,7,30,0
1,100,810,8,34,0
1,100,810,9,38,0
1,100,810,10,42,0
1,100,810,11,46,0
1,100,810,12,50,0
1,100,810,13,54,0
1,100,810,14,58,0
1,100,810,15,62,0
1,100,810,16,66,0
1,100,810,17,70,0
1,100,810,18,74,0
1,100,810,19,78,1
1,100,810,20,82,1
1,100,810,21,86,0
1,100,810,22,90,0
1,100,810,23,94,0
1,100,810,24,98,0
1,100,810,25,102,1
1,100,810,26,106,0
1,100,810,27,110,1
1,100,810,28,114,2
1,100,810,29,118,0
1,100,810,30,122,2
1,100,810,31,126,0
1,100,810,32,130,0
1,100,810,33,134,0
1,100,810,34,138,1
1,100,810,35,142,0
1,100,810,36,146,0
1,100,810,37,150,0
1,100,810,38,154,0
1,100,810,39,158,0
1,100,810,40,162,0
1,100,810,41,166,0
1,100,810,42,170,0
1,100,810,43,174,0
1,100,810,44,178,0
1,100,810,45,182,1
1,100,810,46,186,0
1,100,810,47,190,0
1,100,810,48,194,0
1,100,810,49,198,0
1,100,810,50,202,0
1,100,810,51,206,0
1,100,810,52,210,0
1,100,810,53,214,0
1,100,810,54,218,1
1,100,810,55,222,2
1,100,810,56,226,1
1,100,810,57,230,0
1,100,810,58,234,0
1,100,810,59,238,1
1,100,810,60,242,1
1,100,810,61,246,1
1,100,810,62,250,0
1,100,810,63,254,0
1,100,810,64,258,1
1,100,810,65,262,0
1,100,810,66,266,1
1,100,810,67,270,1
1,100,810,68,274,1
1,100,810,69,278,0
1,100,810,70,282,0
1,100,810,71,286,0
1,100,810,72,290,0
1,100,810,73,294,0
1,100,810,74,298,0
1,100,810,75,302,0
1,100,810,76,306,0
1,100,810,77,310,0
1,100,810,78,314,0
1,100,810,79,318,0
1,100,810,80,322,0
1,100,810,81,326,0
1,100,810,82,330,0
1,100,810,83,334,0
1,100,810,84,338,1
1,100,810,85,342,0
1,100,810,86,346,1
1,100,810,87,350,2
1,100,810,88,354,0
1,100,810,89,358,0
1,100,810,90,362,0
1,100,810,91,366,0
1,100,810,92,370,0
1,100,810,93,374,0
1,100,810,94,378,0
1,100,810,95,382,0
1,100,810,96,386,0
1,100,810,97,390,0
1,100,810,98,394,0
1,100,810,99,398,0
1,100,810,100,402,0
1,100,810,101,406,0
1,100,810,102,410,0
1,100,810,103,414,0
1,100,810,104,418,0
1,100,810,105,422,0
1,100,810,106,426,1
1,100,810,107,430,2
1,100,810,108,434,1
1,100,810,109,438,0
1,100,810,110,442,3
1,100,810,111,446,0
1,100,810,112,450,1
1,100,810,113,454,0
1,100,810,114,458,0
1,100,810,115,462,0
1,100,810,116,466,0
1,100,810,117,470,0
1,100,810,118,474,1
1,100,810,119,478,2
1,100,810,120,482,0
1,100,810,121,486,2
1,100,810,122,490,1
1,100,810,123,494,2
1,100,810,124,498,0
1,100,810,125,502,0
1,100,810,126,506,0
1,100,810,127,510,1
1,100,810,128,514,1
1,100,810,129,518,0
1,100,810,130,522,1
1,100,810,131,526,1
1,100,810,132,530,1
1,100,810,133,534,2
1,100,810,134,538,1
1,100,810,135,542,0
1,100,810,136,546,0
1,100,810,137,550,0
1,100,810,138,554,0
1,100,810,139,558,1
1,100,810,140,562,0
1,100,810,141,566,1
1,100,810,142,570,1
1,100,810,143,574,0
1,100,810,144,578,0
1,100,810,145,582,0
1,100,810,146,586,0
1,100,810,147,590,0
1,100,810,148,594,3
1,100,810,149,598,0
1,100,810,150,602,0
1,100,810,151,606,0
1,100,810,152,610,0
1,100,810,153,614,0
1,100,810,154,618,1
1,100,810,155,622,0
1,100,810,156,626,0
1,100,810,157,630,0
1,100,810,158,634,0
1,100,810,159,638,0
1,100,810,160,642,0
1,100,810,161,646,0
1,100,810,162,650,0
1,100,810,163,654,0
1,100,810,164,658,0
1,100,810,165,662,0
1,100,810,166,666,0
1,100,810,167,670,1
1,100,810,168,674,0
1,100,810,169,678,0
1,100,810,170,682,0
1,100,810,171,686,0
1,100,810,172,690,1
1,100,810,173,694,1
1,100,810,174,698,0
1,100,810,175,702,0
1,100,810,176,706,0
1,100,810,177,710,0
1,100,810,178,714,1
1,100,810,179,718,0
1,100,810,180,722,0
1,100,810,181,726,1
1,100,810,182,730,0
1,100,810,183,734,1
1,100,810,184,738,0
1,100,810,185,742,0
1,100,810,186,746,1
1,100,810,187,750,0
1,100,810,188,754,0
1,100,810,189,758,0
1,100,810,190,762,0
1,100,810,191,766,0
1,100,810,192,770,1
1,100,810,193,774,0
1,100,810,194,778,0
1,100,810,195,782,0
1,100,810,196,786,1
1,100,810,197,790,0
1,100,810,198,794,0
1,100,810,199,798,0
1,100,810,200,802,0
1,100,810,201,806,0
1,100,810,202,810,0
1,100,810,203,814,0
1,100,810,204,818,0
1,100,810,205,822,122981
1,100,810,206,826,122982
1,100,810,207,830,122980
1,100,810,208,834,122980
1,100,810,209,838,245960
1,100,810,210,842,122980
1,100,810,211,846,122980
1,100,810,212,850,122981
1,100,810,213,854,122980
1,100,810,214,858,122980
1,100,810,215,862,122981
1,100,810,216,866,245960
1,100,810,217,870,122980
1,100,810,218,874,122980
1,100,810,219,878,122981
1,100,810,220,882,122980
1,100,810,221,886,122980
1,100,810,222,890,122980
1,100,810,223,894,245961
1,100,810,224,898,122980
1,100,810,225,902,122980
1,100,810,226,906,122963
1,100,810,227,910,122980
1,100,810,228,914,122980
1,100,810,229,918,122980
1,100,810,230,922,245960
1,100,810,231,926,122980
1,100,810,232,930,122980
1,100,810,233,934,0
1,100,810,234,938,0
1,100,810,235,942,0
1,100,810,236,946,1
1,100,810,237,950,0
1,100,810,238,954,0
1,100,810,239,958,0
1,100,810,240,962,0
1,100,810,241,966,0
1,100,810,242,970,0
1,100,810,243,974,0
1,100,810,244,978,0
1,100,810,245,982,0
1,100,810,246,986,0
1,100,810,247,990,0
1,100,810,248,994,0
1,100,810,249,998,0
1,100,810,250,1002,0
1,100,810,251,1006,0
1,100,810,252,1010,0
1,100,810,253,1014,0
1,100,810,254,1018,0
1,100,810,255,1022,0
1,300,610,0,2,0
1,300,610,1,6,0
1,300,610,2,10,0
1,300,610,3,14,0
1,300,610,4,18,0
1,300,610,5,22,0
1,300,610,6,26,0
1,300,610,7,30,0
1,300,610,8,34,0
1,300,610,9,38,0
1,300,610,10,42,0
1,300,610,11,46,0
1,300,610,12,50,0
1,300,610,13,54,0
1,300,610,14,58,0
1,300,610,15,62,0
1,300,610,16,66,0
1,300,610,17,70,0
1,300,610,18,74,0
1,300,610,19,78,1
1,300,610,20,82,0
1,300,610,21,86,0
1,300,610,22,90,0
1,300,610,23,94,1
1,300,610,24,98,0
1,300,610,25,102,0
1,300,610,26,106,0
1,300,610,27,110,0
1,300,610,28,114,0
1,300,610,29,118,1
1,300,610,30,122,3
1,300,610,31,126,0
1,300,610,32,130,0
1,300,610,33,134,0
1,300,610,34,138,1
1,300,610,35,142,0
1,300,610,36,146,1
1,300,610,37,150,2
1,300,610,38,154,0
1,300,610,39,158,0
1,300,610,40,162,0
1,300,610,41,166,1
1,300,610,42,170,0
1,300,610,43,174,1
1,300,610,44,178,0
1,300,610,45,182,0
1,300,610,46,186,0
1,300,610,47,190,0
1,300,610,48,194,0
1,300,610,49,198,0
1,300,610,50,202,0
1,300,610,51,206,1
1,300,610,52,210,0
1,300,610,53,214,0
1,300,610,54,218,0
1,300,610,55,222,0
1,300,610,56,226,0
1,300,610,57,230,1
1,300,610,58,234,0
1,300,610,59,238,0
1,300,610,60,242,1
1,300,610,61,246,3
1,300,610,62,250,0
1,300,610,63,254,0
1,300,610,64,258,0
1,300,610,65,262,2
1,300,610,66,266,1
1,300,610,67,270,0
1,300,610,68,274,0
1,300,610,69,278,0
1,300,610,70,282,0
1,300,610,71,286,0
1,300,610,72,290,0
1,300,610,73,294,0
1,300,610,74,298,0
1,300,610,75,302,0
1,300,610,76,306,0
1,300,610,77,310,0
1,300,610,78,314,0
1,300,610,79,318,0
1,300,610,80,322,0
1,300,610,81,326,0
1,300,610,82,330,0
1,300,610,83,334,1
1,300,610,84,338,3
1,300,610,85,342,3
1,300,610,86,346,0
1,300,610,87,350,0
1,300,610,88,354,0
1,300,610,89,358,0
1,300,610,90,362,0
1,300,610,91,366,0
1,300,610,92,370,0
1,300,610,93,374,1
1,300,610,94,378,0
1,300,610,95,382,0
1,300,610,96,386,0
1,300,610,97,390,1
1,300,610,98,394,0
1,300,610,99,398,0
1,300,610,100,402,0
1,300,610,101,406,0
1,300,610,102,410,0
1,300,610,103,414,0
1,300,610,104,418,0
1,300,610,105,422,1
1,300,610,106,426,0
1,300,610,107,430,0
1,300,610,108,434,0
1,300,610,109,438,1
1,300,610,110,442,1
1,300,610,111,446,0
1,300,610,112,450,0
1,300,610,113,454,0
1,300,610,114,458,0
1,300,610,115,462,0
1,300,610,116,466,1
1,300,610,117,470,0
1,300,610,118,474,0
1,300,610,119,478,1
1,300,610,120,482,0
1,300,610,121,486,0
1,300,610,122,490,1
1,300,610,123,494,1
1,300,610,124,498,0
1,300,610,125,502,0
