interval_index,wall_elapsed_s,bank_status,toggle_seen,channel,count
0,0.011172056,0x00000001,1,125,0
0,0.011172056,0x00000001,1,126,0
0,0.011172056,0x00000001,1,127,0
0,0.011172056,0x00000001,1,128,0
0,0.011172056,0x00000001,1,129,0
0,0.011172056,0x00000001,1,130,0
0,0.011172056,0x00000001,1,131,0
0,0.011172056,0x00000001,1,132,0
0,0.011172056,0x00000001,1,133,0
0,0.011172056,0x00000001,1,134,0
0,0.011172056,0x00000001,1,135,0
0,0.011172056,0x00000001,1,136,0
0,0.011172056,0x00000001,1,137,0
0,0.011172056,0x00000001,1,138,0
0,0.011172056,0x00000001,1,139,0
0,0.011172056,0x00000001,1,140,0
0,0.011172056,0x00000001,1,141,0
0,0.011172056,0x00000001,1,142,0
0,0.011172056,0x00000001,1,143,0
0,0.011172056,0x00000001,1,144,0
0,0.011172056,0x00000001,1,145,0
0,0.011172056,0x00000001,1,146,0
0,0.011172056,0x00000001,1,147,0
0,0.011172056,0x00000001,1,148,0
0,0.011172056,0x00000001,1,149,0
0,0.011172056,0x00000001,1,150,0
0,0.011172056,0x00000001,1,151,0
0,0.011172056,0x00000001,1,152,0
0,0.011172056,0x00000001,1,153,0
0,0.011172056,0x00000001,1,154,0
0,0.011172056,0x00000001,1,155,0
0,0.011172056,0x00000001,1,156,0
0,0.011172056,0x00000001,1,157,0
0,0.011172056,0x00000001,1,158,0
0,0.011172056,0x00000001,1,159,0
0,0.011172056,0x00000001,1,160,0
0,0.011172056,0x00000001,1,161,0
0,0.011172056,0x00000001,1,162,0
0,0.011172056,0x00000001,1,163,0
0,0.011172056,0x00000001,1,164,0
0,0.011172056,0x00000001,1,165,0
0,0.011172056,0x00000001,1,166,0
0,0.011172056,0x00000001,1,167,0
0,0.011172056,0x00000001,1,168,0
0,0.011172056,0x00000001,1,169,0
0,0.011172056,0x00000001,1,170,0
0,0.011172056,0x00000001,1,171,0
0,0.011172056,0x00000001,1,172,0
0,0.011172056,0x00000001,1,173,0
0,0.011172056,0x00000001,1,174,0
0,0.011172056,0x00000001,1,175,0
0,0.011172056,0x00000001,1,176,0
0,0.011172056,0x00000001,1,177,0
0,0.011172056,0x00000001,1,178,0
0,0.011172056,0x00000001,1,179,0
0,0.011172056,0x00000001,1,180,0
0,0.011172056,0x00000001,1,181,0
0,0.011172056,0x00000001,1,182,0
0,0.011172056,0x00000001,1,183,0
0,0.011172056,0x00000001,1,184,0
0,0.011172056,0x00000001,1,185,0
0,0.011172056,0x00000001,1,186,0
0,0.011172056,0x00000001,1,187,0
0,0.011172056,0x00000001,1,188,0
0,0.011172056,0x00000001,1,189,0
0,0.011172056,0x00000001,1,190,0
0,0.011172056,0x00000001,1,191,0
0,0.011172056,0x00000001,1,192,0
0,0.011172056,0x00000001,1,193,0
0,0.011172056,0x00000001,1,194,0
0,0.011172056,0x00000001,1,195,0
0,0.011172056,0x00000001,1,196,0
0,0.011172056,0x00000001,1,197,0
0,0.011172056,0x00000001,1,198,0
0,0.011172056,0x00000001,1,199,0
0,0.011172056,0x00000001,1,200,0
0,0.011172056,0x00000001,1,201,0
0,0.011172056,0x00000001,1,202,0
0,0.011172056,0x00000001,1,203,0
0,0.011172056,0x00000001,1,204,0
0,0.011172056,0x00000001,1,205,0
0,0.011172056,0x00000001,1,206,0
0,0.011172056,0x00000001,1,207,0
0,0.011172056,0x00000001,1,208,0
0,0.011172056,0x00000001,1,209,0
0,0.011172056,0x00000001,1,210,0
0,0.011172056,0x00000001,1,211,0
0,0.011172056,0x00000001,1,212,0
0,0.011172056,0x00000001,1,213,0
0,0.011172056,0x00000001,1,214,0
0,0.011172056,0x00000001,1,215,0
0,0.011172056,0x00000001,1,216,0
0,0.011172056,0x00000001,1,217,0
0,0.011172056,0x00000001,1,218,0
0,0.011172056,0x00000001,1,219,0
0,0.011172056,0x00000001,1,220,0
0,0.011172056,0x00000001,1,221,0
0,0.011172056,0x00000001,1,222,0
0,0.011172056,0x00000001,1,223,0
0,0.011172056,0x00000001,1,224,0
0,0.011172056,0x00000001,1,225,0
0,0.011172056,0x00000001,1,226,0
0,0.011172056,0x00000001,1,227,0
0,0.011172056,0x00000001,1,228,0
0,0.011172056,0x00000001,1,229,0
0,0.011172056,0x00000001,1,230,0
0,0.011172056,0x00000001,1,231,0
0,0.011172056,0x00000001,1,232,0
0,0.011172056,0x00000001,1,233,0
0,0.011172056,0x00000001,1,234,0
0,0.011172056,0x00000001,1,235,0
0,0.011172056,0x00000001,1,236,0
0,0.011172056,0x00000001,1,237,0
0,0.011172056,0x00000001,1,238,0
0,0.011172056,0x00000001,1,239,0
0,0.011172056,0x00000001,1,240,0
0,0.011172056,0x00000001,1,241,0
0,0.011172056,0x00000001,1,242,0
0,0.011172056,0x00000001,1,243,0
0,0.011172056,0x00000001,1,244,0
0,0.011172056,0x00000001,1,245,0
0,0.011172056,0x00000001,1,246,0
0,0.011172056,0x00000001,1,247,0
0,0.011172056,0x00000001,1,248,0
0,0.011172056,0x00000001,1,249,0
0,0.011172056,0x00000001,1,250,0
0,0.011172056,0x00000001,1,251,0
0,0.011172056,0x00000001,1,252,0
0,0.011172056,0x00000001,1,253,0
0,0.011172056,0x00000001,1,254,0
0,0.011172056,0x00000001,1,255,0
1,1.563042879,0x00000000,1,0,1296
1,1.563042879,0x00000000,1,1,1296
1,1.563042879,0x00000000,1,2,1296
1,1.563042879,0x00000000,1,3,1308
1,1.563042879,0x00000000,1,4,0
1,1.563042879,0x00000000,1,5,0
1,1.563042879,0x00000000,1,6,0
1,1.563042879,0x00000000,1,7,0
1,1.563042879,0x00000000,1,8,0
1,1.563042879,0x00000000,1,9,0
1,1.563042879,0x00000000,1,10,0
1,1.563042879,0x00000000,1,11,0
1,1.563042879,0x00000000,1,12,0
1,1.563042879,0x00000000,1,13,0
1,1.563042879,0x00000000,1,14,0
1,1.563042879,0x00000000,1,15,0
1,1.563042879,0x00000000,1,16,0
1,1.563042879,0x00000000,1,17,0
1,1.563042879,0x00000000,1,18,0
1,1.563042879,0x00000000,1,19,0
1,1.563042879,0x00000000,1,20,0
1,1.563042879,0x00000000,1,21,0
1,1.563042879,0x00000000,1,22,0
1,1.563042879,0x00000000,1,23,0
1,1.563042879,0x00000000,1,24,0
1,1.563042879,0x00000000,1,25,0
1,1.563042879,0x00000000,1,26,0
1,1.563042879,0x00000000,1,27,0
1,1.563042879,0x00000000,1,28,0
1,1.563042879,0x00000000,1,29,0
1,1.563042879,0x00000000,1,30,0
1,1.563042879,0x00000000,1,31,0
1,1.563042879,0x00000000,1,32,1292
1,1.563042879,0x00000000,1,33,1300
1,1.563042879,0x00000000,1,34,1300
1,1.563042879,0x00000000,1,35,1300
1,1.563042879,0x00000000,1,36,0
1,1.563042879,0x00000000,1,37,0
1,1.563042879,0x00000000,1,38,0
1,1.563042879,0x00000000,1,39,0
1,1.563042879,0x00000000,1,40,0
1,1.563042879,0x00000000,1,41,0
1,1.563042879,0x00000000,1,42,0
1,1.563042879,0x00000000,1,43,0
1,1.563042879,0x00000000,1,44,0
1,1.563042879,0x00000000,1,45,0
1,1.563042879,0x00000000,1,46,0
1,1.563042879,0x00000000,1,47,0
1,1.563042879,0x00000000,1,48,0
1,1.563042879,0x00000000,1,49,0
1,1.563042879,0x00000000,1,50,0
1,1.563042879,0x00000000,1,51,0
1,1.563042879,0x00000000,1,52,0
1,1.563042879,0x00000000,1,53,0
1,1.563042879,0x00000000,1,54,0
1,1.563042879,0x00000000,1,55,0
1,1.563042879,0x00000000,1,56,0
1,1.563042879,0x00000000,1,57,0
1,1.563042879,0x00000000,1,58,0
1,1.563042879,0x00000000,1,59,0
1,1.563042879,0x00000000,1,60,0
1,1.563042879,0x00000000,1,61,0
1,1.563042879,0x00000000,1,62,0
1,1.563042879,0x00000000,1,63,0
1,1.563042879,0x00000000,1,64,0
1,1.563042879,0x00000000,1,65,0
1,1.563042879,0x00000000,1,66,0
1,1.563042879,0x00000000,1,67,0
1,1.563042879,0x00000000,1,68,0
1,1.563042879,0x00000000,1,69,0
1,1.563042879,0x00000000,1,70,0
1,1.563042879,0x00000000,1,71,0
1,1.563042879,0x00000000,1,72,0
1,1.563042879,0x00000000,1,73,0
1,1.563042879,0x00000000,1,74,0
1,1.563042879,0x00000000,1,75,0
1,1.563042879,0x00000000,1,76,0
1,1.563042879,0x00000000,1,77,0
1,1.563042879,0x00000000,1,78,0
1,1.563042879,0x00000000,1,79,0
1,1.563042879,0x00000000,1,80,0
1,1.563042879,0x00000000,1,81,0
1,1.563042879,0x00000000,1,82,0
1,1.563042879,0x00000000,1,83,0
1,1.563042879,0x00000000,1,84,0
1,1.563042879,0x00000000,1,85,0
1,1.563042879,0x00000000,1,86,0
1,1.563042879,0x00000000,1,87,0
1,1.563042879,0x00000000,1,88,0
1,1.563042879,0x00000000,1,89,0
1,1.563042879,0x00000000,1,90,0
1,1.563042879,0x00000000,1,91,0
1,1.563042879,0x00000000,1,92,0
1,1.563042879,0x00000000,1,93,0
1,1.563042879,0x00000000,1,94,0
1,1.563042879,0x00000000,1,95,0
1,1.563042879,0x00000000,1,96,0
1,1.563042879,0x00000000,1,97,0
1,1.563042879,0x00000000,1,98,0
1,1.563042879,0x00000000,1,99,0
1,1.563042879,0x00000000,1,100,0
1,1.563042879,0x00000000,1,101,0
1,1.563042879,0x00000000,1,102,0
1,1.563042879,0x00000000,1,103,0
1,1.563042879,0x00000000,1,104,0
1,1.563042879,0x00000000,1,105,0
1,1.563042879,0x00000000,1,106,0
1,1.563042879,0x00000000,1,107,0
1,1.563042879,0x00000000,1,108,0
1,1.563042879,0x00000000,1,109,0
1,1.563042879,0x00000000,1,110,0
1,1.563042879,0x00000000,1,111,0
1,1.563042879,0x00000000,1,112,0
1,1.563042879,0x00000000,1,113,0
1,1.563042879,0x00000000,1,114,0
1,1.563042879,0x00000000,1,115,0
1,1.563042879,0x00000000,1,116,0
1,1.563042879,0x00000000,1,117,0
1,1.563042879,0x00000000,1,118,0
1,1.563042879,0x00000000,1,119,0
1,1.563042879,0x00000000,1,120,0
1,1.563042879,0x00000000,1,121,0
1,1.563042879,0x00000000,1,122,0
1,1.563042879,0x00000000,1,123,0
1,1.563042879,0x00000000,1,124,0
1,1.563042879,0x00000000,1,125,0
1,1.563042879,0x00000000,1,126,0
1,1.563042879,0x00000000,1,127,0
1,1.563042879,0x00000000,1,128,0
1,1.563042879,0x00000000,1,129,0
1,1.563042879,0x00000000,1,130,0
1,1.563042879,0x00000000,1,131,0
1,1.563042879,0x00000000,1,132,0
1,1.563042879,0x00000000,1,133,0
1,1.563042879,0x00000000,1,134,0
1,1.563042879,0x00000000,1,135,0
1,1.563042879,0x00000000,1,136,0
1,1.563042879,0x00000000,1,137,0
1,1.563042879,0x00000000,1,138,0
1,1.563042879,0x00000000,1,139,0
1,1.563042879,0x00000000,1,140,0
1,1.563042879,0x00000000,1,141,0
1,1.563042879,0x00000000,1,142,0
1,1.563042879,0x00000000,1,143,0
1,1.563042879,0x00000000,1,144,0
1,1.563042879,0x00000000,1,145,0
1,1.563042879,0x00000000,1,146,0
1,1.563042879,0x00000000,1,147,0
1,1.563042879,0x00000000,1,148,0
1,1.563042879,0x00000000,1,149,0
1,1.563042879,0x00000000,1,150,0
1,1.563042879,0x00000000,1,151,0
1,1.563042879,0x00000000,1,152,0
1,1.563042879,0x00000000,1,153,0
1,1.563042879,0x00000000,1,154,0
1,1.563042879,0x00000000,1,155,0
1,1.563042879,0x00000000,1,156,0
1,1.563042879,0x00000000,1,157,0
1,1.563042879,0x00000000,1,158,0
1,1.563042879,0x00000000,1,159,0
1,1.563042879,0x00000000,1,160,0
1,1.563042879,0x00000000,1,161,0
1,1.563042879,0x00000000,1,162,0
1,1.563042879,0x00000000,1,163,0
1,1.563042879,0x00000000,1,164,0
1,1.563042879,0x00000000,1,165,0
1,1.563042879,0x00000000,1,166,0
1,1.563042879,0x00000000,1,167,0
1,1.563042879,0x00000000,1,168,0
1,1.563042879,0x00000000,1,169,0
1,1.563042879,0x00000000,1,170,0
1,1.563042879,0x00000000,1,171,0
1,1.563042879,0x00000000,1,172,0
1,1.563042879,0x00000000,1,173,0
1,1.563042879,0x00000000,1,174,0
1,1.563042879,0x00000000,1,175,0
1,1.563042879,0x00000000,1,176,0
1,1.563042879,0x00000000,1,177,0
1,1.563042879,0x00000000,1,178,0
1,1.563042879,0x00000000,1,179,0
1,1.563042879,0x00000000,1,180,0
1,1.563042879,0x00000000,1,181,0
1,1.563042879,0x00000000,1,182,0
1,1.563042879,0x00000000,1,183,0
1,1.563042879,0x00000000,1,184,0
1,1.563042879,0x00000000,1,185,0
1,1.563042879,0x00000000,1,186,0
1,1.563042879,0x00000000,1,187,0
1,1.563042879,0x00000000,1,188,0
1,1.563042879,0x00000000,1,189,0
1,1.563042879,0x00000000,1,190,0
1,1.563042879,0x00000000,1,191,0
1,1.563042879,0x00000000,1,192,0
1,1.563042879,0x00000000,1,193,0
1,1.563042879,0x00000000,1,194,0
1,1.563042879,0x00000000,1,195,0
1,1.563042879,0x00000000,1,196,0
1,1.563042879,0x00000000,1,197,0
1,1.563042879,0x00000000,1,198,0
1,1.563042879,0x00000000,1,199,0
1,1.563042879,0x00000000,1,200,0
1,1.563042879,0x00000000,1,201,0
1,1.563042879,0x00000000,1,202,0
1,1.563042879,0x00000000,1,203,0
1,1.563042879,0x00000000,1,204,0
1,1.563042879,0x00000000,1,205,0
1,1.563042879,0x00000000,1,206,0
1,1.563042879,0x00000000,1,207,0
1,1.563042879,0x00000000,1,208,0
1,1.563042879,0x00000000,1,209,0
1,1.563042879,0x00000000,1,210,0
1,1.563042879,0x00000000,1,211,0
1,1.563042879,0x00000000,1,212,0
1,1.563042879,0x00000000,1,213,0
1,1.563042879,0x00000000,1,214,0
1,1.563042879,0x00000000,1,215,0
1,1.563042879,0x00000000,1,216,0
1,1.563042879,0x00000000,1,217,0
1,1.563042879,0x00000000,1,218,0
1,1.563042879,0x00000000,1,219,0
1,1.563042879,0x00000000,1,220,0
1,1.563042879,0x00000000,1,221,0
1,1.563042879,0x00000000,1,222,0
1,1.563042879,0x00000000,1,223,0
1,1.563042879,0x00000000,1,224,0
1,1.563042879,0x00000000,1,225,0
1,1.563042879,0x00000000,1,226,0
1,1.563042879,0x00000000,1,227,0
1,1.563042879,0x00000000,1,228,0
1,1.563042879,0x00000000,1,229,0
1,1.563042879,0x00000000,1,230,0
1,1.563042879,0x00000000,1,231,0
1,1.563042879,0x00000000,1,232,0
1,1.563042879,0x00000000,1,233,0
1,1.563042879,0x00000000,1,234,0
1,1.563042879,0x00000000,1,235,0
1,1.563042879,0x00000000,1,236,0
1,1.563042879,0x00000000,1,237,0
1,1.563042879,0x00000000,1,238,0
1,1.563042879,0x00000000,1,239,0
1,1.563042879,0x00000000,1,240,0
1,1.563042879,0x00000000,1,241,0
1,1.563042879,0x00000000,1,242,0
1,1.563042879,0x00000000,1,243,0
1,1.563042879,0x00000000,1,244,0
1,1.563042879,0x00000000,1,245,0
1,1.563042879,0x00000000,1,246,0
1,1.563042879,0x00000000,1,247,0
1,1.563042879,0x00000000,1,248,0
1,1.563042879,0x00000000,1,249,0
1,1.563042879,0x00000000,1,250,0
1,1.563042879,0x00000000,1,251,0
1,1.563042879,0x00000000,1,252,0
1,1.563042879,0x00000000,1,253,0
1,1.563042879,0x00000000,1,254,0
1,1.563042879,0x00000000,1,255,0
2,3.592771530,0x00000000,1,0,1296
2,3.592771530,0x00000000,1,1,1296
2,3.592771530,0x00000000,1,2,1300
2,3.592771530,0x00000000,1,3,1300
2,3.592771530,0x00000000,1,4,0
2,3.592771530,0x00000000,1,5,0
2,3.592771530,0x00000000,1,6,0
2,3.592771530,0x00000000,1,7,0
2,3.592771530,0x00000000,1,8,0
2,3.592771530,0x00000000,1,9,0
2,3.592771530,0x00000000,1,10,0
2,3.592771530,0x00000000,1,11,0
2,3.592771530,0x00000000,1,12,0
2,3.592771530,0x00000000,1,13,0
2,3.592771530,0x00000000,1,14,0
2,3.592771530,0x00000000,1,15,0
2,3.592771530,0x00000000,1,16,0
2,3.592771530,0x00000000,1,17,0
2,3.592771530,0x00000000,1,18,0
2,3.592771530,0x00000000,1,19,0
2,3.592771530,0x00000000,1,20,0
2,3.592771530,0x00000000,1,21,0
2,3.592771530,0x00000000,1,22,0
2,3.592771530,0x00000000,1,23,0
2,3.592771530,0x00000000,1,24,0
2,3.592771530,0x00000000,1,25,0
2,3.592771530,0x00000000,1,26,0
2,3.592771530,0x00000000,1,27,0
2,3.592771530,0x00000000,1,28,0
2,3.592771530,0x00000000,1,29,0
2,3.592771530,0x00000000,1,30,0
2,3.592771530,0x00000000,1,31,0
2,3.592771530,0x00000000,1,32,1296
2,3.592771530,0x00000000,1,33,1296
2,3.592771530,0x00000000,1,34,1296
2,3.592771530,0x00000000,1,35,1292
2,3.592771530,0x00000000,1,36,0
2,3.592771530,0x00000000,1,37,0
2,3.592771530,0x00000000,1,38,0
2,3.592771530,0x00000000,1,39,0
2,3.592771530,0x00000000,1,40,0
2,3.592771530,0x00000000,1,41,0
2,3.592771530,0x00000000,1,42,0
2,3.592771530,0x00000000,1,43,0
2,3.592771530,0x00000000,1,44,0
2,3.592771530,0x00000000,1,45,0
2,3.592771530,0x00000000,1,46,0
2,3.592771530,0x00000000,1,47,0
2,3.592771530,0x00000000,1,48,0
2,3.592771530,0x00000000,1,49,0
2,3.592771530,0x00000000,1,50,0
2,3.592771530,0x00000000,1,51,0
2,3.592771530,0x00000000,1,52,0
2,3.592771530,0x00000000,1,53,0
2,3.592771530,0x00000000,1,54,0
2,3.592771530,0x00000000,1,55,0
2,3.592771530,0x00000000,1,56,0
2,3.592771530,0x00000000,1,57,0
2,3.592771530,0x00000000,1,58,0
2,3.592771530,0x00000000,1,59,0
2,3.592771530,0x00000000,1,60,0
2,3.592771530,0x00000000,1,61,0
2,3.592771530,0x00000000,1,62,0
2,3.592771530,0x00000000,1,63,0
2,3.592771530,0x00000000,1,64,0
2,3.592771530,0x00000000,1,65,0
2,3.592771530,0x00000000,1,66,0
2,3.592771530,0x00000000,1,67,0
2,3.592771530,0x00000000,1,68,0
2,3.592771530,0x00000000,1,69,0
2,3.592771530,0x00000000,1,70,0
2,3.592771530,0x00000000,1,71,0
2,3.592771530,0x00000000,1,72,0
2,3.592771530,0x00000000,1,73,0
2,3.592771530,0x00000000,1,74,0
2,3.592771530,0x00000000,1,75,0
2,3.592771530,0x00000000,1,76,0
2,3.592771530,0x00000000,1,77,0
2,3.592771530,0x00000000,1,78,0
2,3.592771530,0x00000000,1,79,0
2,3.592771530,0x00000000,1,80,0
2,3.592771530,0x00000000,1,81,0
2,3.592771530,0x00000000,1,82,0
2,3.592771530,0x00000000,1,83,0
2,3.592771530,0x00000000,1,84,0
2,3.592771530,0x00000000,1,85,0
2,3.592771530,0x00000000,1,86,0
2,3.592771530,0x00000000,1,87,0
2,3.592771530,0x00000000,1,88,0
2,3.592771530,0x00000000,1,89,0
2,3.592771530,0x00000000,1,90,0
2,3.592771530,0x00000000,1,91,0
2,3.592771530,0x00000000,1,92,0
2,3.592771530,0x00000000,1,93,0
2,3.592771530,0x00000000,1,94,0
2,3.592771530,0x00000000,1,95,0
2,3.592771530,0x00000000,1,96,0
2,3.592771530,0x00000000,1,97,0
2,3.592771530,0x00000000,1,98,0
2,3.592771530,0x00000000,1,99,0
2,3.592771530,0x00000000,1,100,0
2,3.592771530,0x00000000,1,101,0
2,3.592771530,0x00000000,1,102,0
2,3.592771530,0x00000000,1,103,0
2,3.592771530,0x00000000,1,104,0
2,3.592771530,0x00000000,1,105,0
2,3.592771530,0x00000000,1,106,0
2,3.592771530,0x00000000,1,107,0
2,3.592771530,0x00000000,1,108,0
2,3.592771530,0x00000000,1,109,0
2,3.592771530,0x00000000,1,110,0
2,3.592771530,0x00000000,1,111,0
2,3.592771530,0x00000000,1,112,0
2,3.592771530,0x00000000,1,113,0
2,3.592771530,0x00000000,1,114,0
2,3.592771530,0x00000000,1,115,0
2,3.592771530,0x00000000,1,116,0
2,3.592771530,0x00000000,1,117,0
2,3.592771530,0x00000000,1,118,0
2,3.592771530,0x00000000,1,119,0
2,3.592771530,0x00000000,1,120,0
2,3.592771530,0x00000000,1,121,0
2,3.592771530,0x00000000,1,122,0
2,3.592771530,0x00000000,1,123,0
2,3.592771530,0x00000000,1,124,0
2,3.592771530,0x00000000,1,125,0
2,3.592771530,0x00000000,1,126,0
2,3.592771530,0x00000000,1,127,0
2,3.592771530,0x00000000,1,128,0
2,3.592771530,0x00000000,1,129,0
2,3.592771530,0x00000000,1,130,0
2,3.592771530,0x00000000,1,131,0
2,3.592771530,0x00000000,1,132,0
2,3.592771530,0x00000000,1,133,0
2,3.592771530,0x00000000,1,134,0
2,3.592771530,0x00000000,1,135,0
2,3.592771530,0x00000000,1,136,0
2,3.592771530,0x00000000,1,137,0
2,3.592771530,0x00000000,1,138,0
2,3.592771530,0x00000000,1,139,0
2,3.592771530,0x00000000,1,140,0
2,3.592771530,0x00000000,1,141,0
2,3.592771530,0x00000000,1,142,0
2,3.592771530,0x00000000,1,143,0
2,3.592771530,0x00000000,1,144,0
2,3.592771530,0x00000000,1,145,0
2,3.592771530,0x00000000,1,146,0
2,3.592771530,0x00000000,1,147,0
2,3.592771530,0x00000000,1,148,0
2,3.592771530,0x00000000,1,149,0
2,3.592771530,0x00000000,1,150,0
2,3.592771530,0x00000000,1,151,0
2,3.592771530,0x00000000,1,152,0
2,3.592771530,0x00000000,1,153,0
2,3.592771530,0x00000000,1,154,0
2,3.592771530,0x00000000,1,155,0
2,3.592771530,0x00000000,1,156,0
2,3.592771530,0x00000000,1,157,0
2,3.592771530,0x00000000,1,158,0
2,3.592771530,0x00000000,1,159,0
2,3.592771530,0x00000000,1,160,0
2,3.592771530,0x00000000,1,161,0
2,3.592771530,0x00000000,1,162,0
2,3.592771530,0x00000000,1,163,0
2,3.592771530,0x00000000,1,164,0
2,3.592771530,0x00000000,1,165,0
2,3.592771530,0x00000000,1,166,0
2,3.592771530,0x00000000,1,167,0
2,3.592771530,0x00000000,1,168,0
2,3.592771530,0x00000000,1,169,0
2,3.592771530,0x00000000,1,170,0
2,3.592771530,0x00000000,1,171,0
2,3.592771530,0x00000000,1,172,0
2,3.592771530,0x00000000,1,173,0
2,3.592771530,0x00000000,1,174,0
2,3.592771530,0x00000000,1,175,0
2,3.592771530,0x00000000,1,176,0
2,3.592771530,0x00000000,1,177,0
2,3.592771530,0x00000000,1,178,0
2,3.592771530,0x00000000,1,179,0
2,3.592771530,0x00000000,1,180,0
2,3.592771530,0x00000000,1,181,0
2,3.592771530,0x00000000,1,182,0
