asic,mode,path,bin,center_cycles,count
0,periodic,type1_up,250,1002,12088
0,periodic,type1_up,251,1006,13187
0,periodic,type1_up,252,1010,9890
0,periodic,type1_up,253,1014,12086
0,periodic,type1_up,254,1018,12089
0,periodic,type1_up,255,1022,7693
0,headersync,type1_up,0,2,0
0,headersync,type1_up,1,6,0
0,headersync,type1_up,2,10,0
0,headersync,type1_up,3,14,0
0,headersync,type1_up,4,18,0
0,headersync,type1_up,5,22,0
0,headersync,type1_up,6,26,0
0,headersync,type1_up,7,30,0
0,headersync,type1_up,8,34,0
0,headersync,type1_up,9,38,0
0,headersync,type1_up,10,42,0
0,headersync,type1_up,11,46,0
0,headersync,type1_up,12,50,0
0,headersync,type1_up,13,54,1
0,headersync,type1_up,14,58,9
0,headersync,type1_up,15,62,10
0,headersync,type1_up,16,66,8
0,headersync,type1_up,17,70,11
0,headersync,type1_up,18,74,10
0,headersync,type1_up,19,78,10
0,headersync,type1_up,20,82,14
0,headersync,type1_up,21,86,13
0,headersync,type1_up,22,90,10
0,headersync,type1_up,23,94,20
0,headersync,type1_up,24,98,17
0,headersync,type1_up,25,102,19
0,headersync,type1_up,26,106,11
0,headersync,type1_up,27,110,13
0,headersync,type1_up,28,114,14
0,headersync,type1_up,29,118,22
0,headersync,type1_up,30,122,21
0,headersync,type1_up,31,126,20
0,headersync,type1_up,32,130,18
0,headersync,type1_up,33,134,13
0,headersync,type1_up,34,138,12
0,headersync,type1_up,35,142,11
0,headersync,type1_up,36,146,17
0,headersync,type1_up,37,150,13
0,headersync,type1_up,38,154,14
0,headersync,type1_up,39,158,16
0,headersync,type1_up,40,162,21
0,headersync,type1_up,41,166,19
0,headersync,type1_up,42,170,14
0,headersync,type1_up,43,174,19
0,headersync,type1_up,44,178,15
0,headersync,type1_up,45,182,24
0,headersync,type1_up,46,186,15
0,headersync,type1_up,47,190,17
0,headersync,type1_up,48,194,17
0,headersync,type1_up,49,198,16
0,headersync,type1_up,50,202,14
0,headersync,type1_up,51,206,16
0,headersync,type1_up,52,210,10
0,headersync,type1_up,53,214,13
0,headersync,type1_up,54,218,26
0,headersync,type1_up,55,222,15
0,headersync,type1_up,56,226,19
0,headersync,type1_up,57,230,28
0,headersync,type1_up,58,234,19
0,headersync,type1_up,59,238,17
0,headersync,type1_up,60,242,10
0,headersync,type1_up,61,246,13
0,headersync,type1_up,62,250,20
0,headersync,type1_up,63,254,21
0,headersync,type1_up,64,258,19
0,headersync,type1_up,65,262,22
0,headersync,type1_up,66,266,18
0,headersync,type1_up,67,270,18
0,headersync,type1_up,68,274,26
0,headersync,type1_up,69,278,12
0,headersync,type1_up,70,282,10
0,headersync,type1_up,71,286,12
0,headersync,type1_up,72,290,20
0,headersync,type1_up,73,294,17
0,headersync,type1_up,74,298,13
0,headersync,type1_up,75,302,9
0,headersync,type1_up,76,306,14
0,headersync,type1_up,77,310,17
0,headersync,type1_up,78,314,25
0,headersync,type1_up,79,318,15
0,headersync,type1_up,80,322,11
0,headersync,type1_up,81,326,16
0,headersync,type1_up,82,330,12
0,headersync,type1_up,83,334,13
0,headersync,type1_up,84,338,18
0,headersync,type1_up,85,342,15
0,headersync,type1_up,86,346,14
0,headersync,type1_up,87,350,10
0,headersync,type1_up,88,354,11
0,headersync,type1_up,89,358,12
0,headersync,type1_up,90,362,9
0,headersync,type1_up,91,366,17
0,headersync,type1_up,92,370,14
0,headersync,type1_up,93,374,12
0,headersync,type1_up,94,378,11
0,headersync,type1_up,95,382,22
0,headersync,type1_up,96,386,11
0,headersync,type1_up,97,390,12
0,headersync,type1_up,98,394,13
0,headersync,type1_up,99,398,14
0,headersync,type1_up,100,402,14
0,headersync,type1_up,101,406,8
0,headersync,type1_up,102,410,13
0,headersync,type1_up,103,414,15
0,headersync,type1_up,104,418,17
0,headersync,type1_up,105,422,19
0,headersync,type1_up,106,426,15
0,headersync,type1_up,107,430,13
0,headersync,type1_up,108,434,13
0,headersync,type1_up,109,438,19
0,headersync,type1_up,110,442,17
0,headersync,type1_up,111,446,7
0,headersync,type1_up,112,450,9
0,headersync,type1_up,113,454,17
0,headersync,type1_up,114,458,16
0,headersync,type1_up,115,462,19
0,headersync,type1_up,116,466,19
0,headersync,type1_up,117,470,18
0,headersync,type1_up,118,474,24
0,headersync,type1_up,119,478,15
0,headersync,type1_up,120,482,18
0,headersync,type1_up,121,486,19
0,headersync,type1_up,122,490,12
0,headersync,type1_up,123,494,14
0,headersync,type1_up,124,498,10
0,headersync,type1_up,125,502,16
0,headersync,type1_up,126,506,16
0,headersync,type1_up,127,510,12
0,headersync,type1_up,128,514,16
0,headersync,type1_up,129,518,17
0,headersync,type1_up,130,522,13
0,headersync,type1_up,131,526,12
0,headersync,type1_up,132,530,14
0,headersync,type1_up,133,534,13
0,headersync,type1_up,134,538,16
0,headersync,type1_up,135,542,16
0,headersync,type1_up,136,546,10
0,headersync,type1_up,137,550,15
0,headersync,type1_up,138,554,16
0,headersync,type1_up,139,558,17
0,headersync,type1_up,140,562,9
0,headersync,type1_up,141,566,10
0,headersync,type1_up,142,570,11
0,headersync,type1_up,143,574,22
0,headersync,type1_up,144,578,22
0,headersync,type1_up,145,582,17
0,headersync,type1_up,146,586,18
0,headersync,type1_up,147,590,19
0,headersync,type1_up,148,594,27
0,headersync,type1_up,149,598,24
0,headersync,type1_up,150,602,17
0,headersync,type1_up,151,606,12
0,headersync,type1_up,152,610,9
0,headersync,type1_up,153,614,20
0,headersync,type1_up,154,618,19
0,headersync,type1_up,155,622,135389
0,headersync,type1_up,156,626,135390
0,headersync,type1_up,157,630,135393
0,headersync,type1_up,158,634,135401
0,headersync,type1_up,159,638,135391
0,headersync,type1_up,160,642,135391
0,headersync,type1_up,161,646,270779
0,headersync,type1_up,162,650,135392
0,headersync,type1_up,163,654,135400
0,headersync,type1_up,164,658,135396
0,headersync,type1_up,165,662,135391
0,headersync,type1_up,166,666,135401
0,headersync,type1_up,167,670,135402
0,headersync,type1_up,168,674,270780
0,headersync,type1_up,169,678,135399
0,headersync,type1_up,170,682,135395
0,headersync,type1_up,171,686,135400
0,headersync,type1_up,172,690,135399
0,headersync,type1_up,173,694,135391
0,headersync,type1_up,174,698,135391
0,headersync,type1_up,175,702,270770
0,headersync,type1_up,176,706,135394
0,headersync,type1_up,177,710,135390
0,headersync,type1_up,178,714,135389
0,headersync,type1_up,179,718,135395
0,headersync,type1_up,180,722,135391
0,headersync,type1_up,181,726,135388
0,headersync,type1_up,182,730,270778
0,headersync,type1_up,183,734,20
0,headersync,type1_up,184,738,18
0,headersync,type1_up,185,742,20
0,headersync,type1_up,186,746,20
0,headersync,type1_up,187,750,15
0,headersync,type1_up,188,754,12
0,headersync,type1_up,189,758,15
0,headersync,type1_up,190,762,11
0,headersync,type1_up,191,766,17
0,headersync,type1_up,192,770,18
0,headersync,type1_up,193,774,12
0,headersync,type1_up,194,778,15
0,headersync,type1_up,195,782,21
0,headersync,type1_up,196,786,20
0,headersync,type1_up,197,790,20
0,headersync,type1_up,198,794,21
0,headersync,type1_up,199,798,17
0,headersync,type1_up,200,802,16
0,headersync,type1_up,201,806,8
0,headersync,type1_up,202,810,14
0,headersync,type1_up,203,814,15
0,headersync,type1_up,204,818,8
0,headersync,type1_up,205,822,19
0,headersync,type1_up,206,826,12
0,headersync,type1_up,207,830,15
0,headersync,type1_up,208,834,15
0,headersync,type1_up,209,838,15
0,headersync,type1_up,210,842,13
0,headersync,type1_up,211,846,11
0,headersync,type1_up,212,850,12
0,headersync,type1_up,213,854,16
0,headersync,type1_up,214,858,15
0,headersync,type1_up,215,862,21
0,headersync,type1_up,216,866,14
0,headersync,type1_up,217,870,19
0,headersync,type1_up,218,874,19
0,headersync,type1_up,219,878,13
0,headersync,type1_up,220,882,12
0,headersync,type1_up,221,886,16
0,headersync,type1_up,222,890,11
0,headersync,type1_up,223,894,20
0,headersync,type1_up,224,898,18
0,headersync,type1_up,225,902,17
0,headersync,type1_up,226,906,14
0,headersync,type1_up,227,910,16
0,headersync,type1_up,228,914,21
0,headersync,type1_up,229,918,9
0,headersync,type1_up,230,922,9
0,headersync,type1_up,231,926,13
0,headersync,type1_up,232,930,15
0,headersync,type1_up,233,934,14
0,headersync,type1_up,234,938,15
0,headersync,type1_up,235,942,17
0,headersync,type1_up,236,946,17
0,headersync,type1_up,237,950,26
0,headersync,type1_up,238,954,20
0,headersync,type1_up,239,958,14
0,headersync,type1_up,240,962,16
0,headersync,type1_up,241,966,9
0,headersync,type1_up,242,970,0
0,headersync,type1_up,243,974,0
0,headersync,type1_up,244,978,0
0,headersync,type1_up,245,982,0
0,headersync,type1_up,246,986,0
0,headersync,type1_up,247,990,0
0,headersync,type1_up,248,994,0
0,headersync,type1_up,249,998,0
0,headersync,type1_up,250,1002,0
0,headersync,type1_up,251,1006,0
0,headersync,type1_up,252,1010,0
0,headersync,type1_up,253,1014,0
0,headersync,type1_up,254,1018,0
0,headersync,type1_up,255,1022,0
1,periodic,type1_up,0,2,0
1,periodic,type1_up,1,6,0
1,periodic,type1_up,2,10,0
1,periodic,type1_up,3,14,0
1,periodic,type1_up,4,18,0
1,periodic,type1_up,5,22,0
1,periodic,type1_up,6,26,0
1,periodic,type1_up,7,30,0
1,periodic,type1_up,8,34,0
1,periodic,type1_up,9,38,0
1,periodic,type1_up,10,42,0
1,periodic,type1_up,11,46,0
1,periodic,type1_up,12,50,0
1,periodic,type1_up,13,54,0
1,periodic,type1_up,14,58,0
1,periodic,type1_up,15,62,2198
1,periodic,type1_up,16,66,1099
1,periodic,type1_up,17,70,2198
1,periodic,type1_up,18,74,1099
1,periodic,type1_up,19,78,1099
1,periodic,type1_up,20,82,3297
1,periodic,type1_up,21,86,3297
1,periodic,type1_up,22,90,3298
1,periodic,type1_up,23,94,3299
1,periodic,type1_up,24,98,3297
1,periodic,type1_up,25,102,5495
1,periodic,type1_up,26,106,5499
1,periodic,type1_up,27,110,6598
1,periodic,type1_up,28,114,6596
1,periodic,type1_up,29,118,4398
1,periodic,type1_up,30,122,6595
1,periodic,type1_up,31,126,6594
1,periodic,type1_up,32,130,8031
1,periodic,type1_up,33,134,7374
1,periodic,type1_up,34,138,7676
1,periodic,type1_up,35,142,8792
1,periodic,type1_up,36,146,8792
1,periodic,type1_up,37,150,10243
1,periodic,type1_up,38,154,9560
1,periodic,type1_up,39,158,9873
1,periodic,type1_up,40,162,12087
1,periodic,type1_up,41,166,9891
1,periodic,type1_up,42,170,11328
1,periodic,type1_up,43,174,10672
1,periodic,type1_up,44,178,10970
1,periodic,type1_up,45,182,13187
1,periodic,type1_up,46,186,13187
1,periodic,type1_up,47,190,14643
1,periodic,type1_up,48,194,12844
1,periodic,type1_up,49,198,13173
1,periodic,type1_up,50,202,14286
1,periodic,type1_up,51,206,14287
1,periodic,type1_up,52,210,15710
1,periodic,type1_up,53,214,12877
1,periodic,type1_up,54,218,13176
1,periodic,type1_up,55,222,14286
1,periodic,type1_up,56,226,14287
1,periodic,type1_up,57,230,15717
1,periodic,type1_up,58,234,12870
1,periodic,type1_up,59,238,13174
1,periodic,type1_up,60,242,14287
1,periodic,type1_up,61,246,14286
1,periodic,type1_up,62,250,15742
1,periodic,type1_up,63,254,12853
1,periodic,type1_up,64,258,13170
1,periodic,type1_up,65,262,14287
1,periodic,type1_up,66,266,14287
1,periodic,type1_up,67,270,15726
1,periodic,type1_up,68,274,12867
1,periodic,type1_up,69,278,13169
1,periodic,type1_up,70,282,14287
1,periodic,type1_up,71,286,14285
1,periodic,type1_up,72,290,15747
1,periodic,type1_up,73,294,12850
1,periodic,type1_up,74,298,13169
1,periodic,type1_up,75,302,14286
1,periodic,type1_up,76,306,14288
1,periodic,type1_up,77,310,15740
1,periodic,type1_up,78,314,12852
1,periodic,type1_up,79,318,13171
1,periodic,type1_up,80,322,14287
1,periodic,type1_up,81,326,14289
1,periodic,type1_up,82,330,15728
1,periodic,type1_up,83,334,12863
1,periodic,type1_up,84,338,13170
1,periodic,type1_up,85,342,14286
1,periodic,type1_up,86,346,14286
1,periodic,type1_up,87,350,15760
1,periodic,type1_up,88,354,12838
1,periodic,type1_up,89,358,13165
1,periodic,type1_up,90,362,14287
1,periodic,type1_up,91,366,14286
1,periodic,type1_up,92,370,15728
1,periodic,type1_up,93,374,12864
1,periodic,type1_up,94,378,13173
1,periodic,type1_up,95,382,14288
1,periodic,type1_up,96,386,14290
1,periodic,type1_up,97,390,15748
1,periodic,type1_up,98,394,12847
1,periodic,type1_up,99,398,13170
1,periodic,type1_up,100,402,14287
1,periodic,type1_up,101,406,14285
1,periodic,type1_up,102,410,15748
1,periodic,type1_up,103,414,12842
1,periodic,type1_up,104,418,13169
1,periodic,type1_up,105,422,14286
1,periodic,type1_up,106,426,14286
1,periodic,type1_up,107,430,15759
1,periodic,type1_up,108,434,12826
1,periodic,type1_up,109,438,13173
1,periodic,type1_up,110,442,14286
1,periodic,type1_up,111,446,14287
1,periodic,type1_up,112,450,15732
1,periodic,type1_up,113,454,12860
1,periodic,type1_up,114,458,13167
1,periodic,type1_up,115,462,14285
1,periodic,type1_up,116,466,14286
1,periodic,type1_up,117,470,15735
1,periodic,type1_up,118,474,12853
1,periodic,type1_up,119,478,13173
1,periodic,type1_up,120,482,14287
1,periodic,type1_up,121,486,14288
1,periodic,type1_up,122,490,15732
1,periodic,type1_up,123,494,12858
1,periodic,type1_up,124,498,13168
1,periodic,type1_up,125,502,14285
1,periodic,type1_up,126,506,14287
1,periodic,type1_up,127,510,15749
1,periodic,type1_up,128,514,12841
1,periodic,type1_up,129,518,13171
1,periodic,type1_up,130,522,14286
1,periodic,type1_up,131,526,14286
1,periodic,type1_up,132,530,15762
1,periodic,type1_up,133,534,12825
1,periodic,type1_up,134,538,13172
1,periodic,type1_up,135,542,14286
1,periodic,type1_up,136,546,14286
1,periodic,type1_up,137,550,15754
1,periodic,type1_up,138,554,12835
1,periodic,type1_up,139,558,13172
1,periodic,type1_up,140,562,14286
1,periodic,type1_up,141,566,14286
1,periodic,type1_up,142,570,15748
1,periodic,type1_up,143,574,12844
1,periodic,type1_up,144,578,13168
1,periodic,type1_up,145,582,14286
1,periodic,type1_up,146,586,14285
1,periodic,type1_up,147,590,15733
1,periodic,type1_up,148,594,12859
1,periodic,type1_up,149,598,13172
1,periodic,type1_up,150,602,14287
1,periodic,type1_up,151,606,14286
1,periodic,type1_up,152,610,15746
1,periodic,type1_up,153,614,12838
1,periodic,type1_up,154,618,13177
1,periodic,type1_up,155,622,14286
1,periodic,type1_up,156,626,14285
1,periodic,type1_up,157,630,15750
1,periodic,type1_up,158,634,12844
1,periodic,type1_up,159,638,13165
1,periodic,type1_up,160,642,14285
1,periodic,type1_up,161,646,14286
1,periodic,type1_up,162,650,15763
1,periodic,type1_up,163,654,12836
1,periodic,type1_up,164,658,13160
1,periodic,type1_up,165,662,14285
1,periodic,type1_up,166,666,14286
1,periodic,type1_up,167,670,15770
1,periodic,type1_up,168,674,12820
1,periodic,type1_up,169,678,13165
1,periodic,type1_up,170,682,14284
1,periodic,type1_up,171,686,14286
1,periodic,type1_up,172,690,15737
1,periodic,type1_up,173,694,12851
1,periodic,type1_up,174,698,13168
1,periodic,type1_up,175,702,14285
1,periodic,type1_up,176,706,14284
1,periodic,type1_up,177,710,15673
1,periodic,type1_up,178,714,12909
1,periodic,type1_up,179,718,13174
1,periodic,type1_up,180,722,14286
1,periodic,type1_up,181,726,14287
1,periodic,type1_up,182,730,15685
1,periodic,type1_up,183,734,12905
1,periodic,type1_up,184,738,13170
1,periodic,type1_up,185,742,14287
1,periodic,type1_up,186,746,14285
1,periodic,type1_up,187,750,15710
1,periodic,type1_up,188,754,12880
1,periodic,type1_up,189,758,13172
1,periodic,type1_up,190,762,14287
1,periodic,type1_up,191,766,14286
1,periodic,type1_up,192,770,15707
1,periodic,type1_up,193,774,12872
1,periodic,type1_up,194,778,13180
1,periodic,type1_up,195,782,14286
1,periodic,type1_up,196,786,14286
1,periodic,type1_up,197,790,15704
1,periodic,type1_up,198,794,12885
1,periodic,type1_up,199,798,13170
1,periodic,type1_up,200,802,14288
1,periodic,type1_up,201,806,14290
1,periodic,type1_up,202,810,15672
1,periodic,type1_up,203,814,12915
1,periodic,type1_up,204,818,13178
1,periodic,type1_up,205,822,14289
1,periodic,type1_up,206,826,14290
1,periodic,type1_up,207,830,15691
1,periodic,type1_up,208,834,12898
1,periodic,type1_up,209,838,13173
1,periodic,type1_up,210,842,14289
1,periodic,type1_up,211,846,14286
1,periodic,type1_up,212,850,15689
1,periodic,type1_up,213,854,12900
1,periodic,type1_up,214,858,13179
1,periodic,type1_up,215,862,14287
1,periodic,type1_up,216,866,14289
1,periodic,type1_up,217,870,15687
1,periodic,type1_up,218,874,12894
1,periodic,type1_up,219,878,13182
1,periodic,type1_up,220,882,14289
1,periodic,type1_up,221,886,14287
1,periodic,type1_up,222,890,15679
1,periodic,type1_up,223,894,12906
1,periodic,type1_up,224,898,13182
1,periodic,type1_up,225,902,14287
1,periodic,type1_up,226,906,14287
1,periodic,type1_up,227,910,15704
1,periodic,type1_up,228,914,12882
1,periodic,type1_up,229,918,13181
1,periodic,type1_up,230,922,14290
1,periodic,type1_up,231,926,14295
1,periodic,type1_up,232,930,15720
1,periodic,type1_up,233,934,12867
1,periodic,type1_up,234,938,13178
1,periodic,type1_up,235,942,14287
1,periodic,type1_up,236,946,14291
1,periodic,type1_up,237,950,15680
1,periodic,type1_up,238,954,12903
1,periodic,type1_up,239,958,13181
1,periodic,type1_up,240,962,14286
1,periodic,type1_up,241,966,14285
1,periodic,type1_up,242,970,15717
1,periodic,type1_up,243,974,12870
1,periodic,type1_up,244,978,13168
1,periodic,type1_up,245,982,14285
1,periodic,type1_up,246,986,14285
1,periodic,type1_up,247,990,15715
1,periodic,type1_up,248,994,12864
1,periodic,type1_up,249,998,13175
1,periodic,type1_up,250,1002,12087
1,periodic,type1_up,251,1006,13483
1,periodic,type1_up,252,1010,13231
1,periodic,type1_up,253,1014,10659
1,periodic,type1_up,254,1018,9876
1,periodic,type1_up,255,1022,8789
1,headersync,type1_up,0,2,0
1,headersync,type1_up,1,6,0
1,headersync,type1_up,2,10,0
1,headersync,type1_up,3,14,0
1,headersync,type1_up,4,18,0
1,headersync,type1_up,5,22,0
1,headersync,type1_up,6,26,0
1,headersync,type1_up,7,30,0
1,headersync,type1_up,8,34,0
1,headersync,type1_up,9,38,0
1,headersync,type1_up,10,42,0
1,headersync,type1_up,11,46,0
1,headersync,type1_up,12,50,0
1,headersync,type1_up,13,54,0
1,headersync,type1_up,14,58,1
1,headersync,type1_up,15,62,2
1,headersync,type1_up,16,66,11
1,headersync,type1_up,17,70,4
1,headersync,type1_up,18,74,8
1,headersync,type1_up,19,78,11
1,headersync,type1_up,20,82,12
1,headersync,type1_up,21,86,7
